1771-10-28-en-bip39-red-rich-ape-decode
5432|hero 	5433|kitchen 	5434|attitude 	5435|box 	5436|intact 	5437|win 	
7322|express 	7323|refuse 	7324|essay 	7325|post 	7326|inspire 	7327|uncover 	
7328|nerve 	7329|tomato 	7330|shoot 	7331|imitate 	7332|canal 	7333|cherry 	
7334|vault 	7335|mom 	7336|left 	7337|trumpet 	7338|trip 	7339|rich 	
7340|manage 	7341|upset 	7342|exit 	7343|flag 	7344|arch 	7345|clean 	
7346|soup 	7347|replace 	7348|baby 	7349|tragic 	7350|captain 	7351|fan 	
7352|later 	7353|grant 	7354|recall 	7355|such 	7356|keen 	7357|install 	
7358|movie 	7359|fresh 	7360|tobacco 	7361|swarm 	7362|clown 	7363|sea 	
7364|solve 	7365|arrest 	7366|weasel 	7367|lumber 	7368|jeans 	7369|course 	
7370|swim 	7371|capital 	7372|fantasy 	7373|coast 	7374|theory 	7375|climb 	
7376|radar 	7377|notable 	7378|person 	7379|slogan 	7380|canoe 	7381|fold 	
7382|job 	7383|glory 	7384|wall 	7385|black 	7386|bless 	7387|very 	
7388|holiday 	7389|chronic 	7390|speed 	7391|comic 	7392|habit 	7393|stage 	
7394|champion 	7395|beauty 	7396|ugly 	7397|stick 	7398|virtual 	7399|chuckle 	
7400|spawn 	7401|sail 	7402|fruit 	7403|awkward 	7404|insane 	7405|impulse 	
7406|choice 	7407|will 	7408|enact 	7409|profit 	7410|curve 	7411|screen 	
7412|wait 	7413|venture 	7414|moon 	7415|lyrics 	7416|stomach 	7417|age 	
7418|glad 	7419|luxury 	7420|slush 	7421|slab 	7422|allow 	7423|chapter 	
7424|witness 	7425|rely 	7426|record 	7427|sort 	7428|license 	7429|solid 	
7430|smooth 	7431|vague 	7432|frozen 	7433|woman 	7434|disease 	7435|tired 	
7436|rug 	7437|toy 	7438|ivory 	7439|venue 	7440|wire 	7441|page 	
7442|fox 	7443|govern 	7444|pair 	7445|dolphin 	7446|regret 	7447|defy 	
7448|advance 	7449|marine 	7450|chef 	7451|alcohol 	7452|recipe 	7453|merge 	
7454|stay 	7455|share 	7456|agent 	7457|bird 	7458|scheme 	7459|test 	
7460|luggage 	7461|unable 	7462|salad 	7463|pilot 	7464|matrix 	7465|violin 	
7466|april 	7467|wing 	7468|trend 	7469|trim 	7470|skirt 	7471|denial 	
7472|magnet 	7473|hub 	7474|stool 	7475|original 	7476|zero 	7477|next 	
7478|toast 	7479|donate 	
