1771-09-21-en-bip39-red-colorful-koala-decode
5432|tenant 	5433|quote 	5434|home 	5435|merry 	5436|peasant 	5437|fruit 	
7322|nation 	7323|pluck 	7324|describe 	7325|bridge 	7326|panel 	7327|bulk 	
7328|high 	7329|elder 	7330|genre 	7331|area 	7332|enroll 	7333|fabric 	
7334|icon 	7335|shoulder 	7336|unable 	7337|always 	7338|kid 	7339|matrix 	
7340|spy 	7341|retreat 	7342|better 	7343|agree 	7344|moon 	7345|laptop 	
7346|nurse 	7347|used 	7348|valid 	7349|spoil 	7350|remain 	7351|bracket 	
7352|puppy 	7353|run 	7354|leave 	7355|suspect 	7356|trap 	7357|vacuum 	
7358|song 	7359|devote 	7360|destroy 	7361|street 	7362|sock 	7363|boy 	
7364|share 	7365|rice 	7366|print 	7367|engine 	7368|barrel 	7369|series 	
7370|notable 	7371|hand 	7372|wolf 	7373|chapter 	7374|nose 	7375|very 	
7376|soda 	7377|surround 	7378|excite 	7379|record 	7380|coconut 	7381|clutch 	
7382|update 	7383|plug 	7384|humble 	7385|eager 	7386|illness 	7387|friend 	
7388|boat 	7389|lizard 	7390|visual 	7391|maximum 	7392|tomorrow 	7393|base 	
7394|physical 	7395|sadness 	7396|useless 	7397|blur 	7398|open 	7399|spoon 	
7400|thank 	7401|cushion 	7402|emotion 	7403|mirror 	7404|dust 	7405|make 	
7406|muscle 	7407|grow 	7408|sure 	7409|other 	7410|dad 	7411|slide 	
7412|together 	7413|waste 	7414|library 	7415|detail 	7416|polar 	7417|hazard 	
7418|snack 	7419|despair 	7420|amount 	7421|oyster 	7422|envelope 	7423|minor 	
7424|swamp 	7425|phone 	7426|lunar 	7427|wall 	7428|abandon 	7429|common 	
7430|empower 	7431|deal 	7432|memory 	7433|cable 	7434|slot 	7435|table 	
7436|actual 	7437|gauge 	7438|crouch 	7439|real 	7440|clay 	7441|upgrade 	
7442|scare 	7443|grain 	7444|aerobic 	7445|father 	7446|mimic 	7447|define 	
7448|usual 	7449|flush 	7450|media 	7451|then 	7452|immense 	7453|inch 	
7454|inside 	7455|glide 	7456|wink 	7457|truth 	7458|mail 	7459|leg 	
7460|earth 	7461|ocean 	7462|assume 	7463|bunker 	7464|pizza 	7465|leisure 	
7466|come 	7467|phrase 	7468|adjust 	7469|pistol 	7470|picnic 	7471|weapon 	
7472|vital 	7473|lumber 	7474|border 	7475|private 	7476|symbol 	7477|country 	
7478|donor 	7479|museum 	
