1771-05-21-en-bip39-orange-frightened-centipede-decode
5432|fan 	5433|slender 	5434|another 	5435|shock 	5436|wire 	5437|initial 	
7322|frown 	7323|ten 	7324|fitness 	7325|devote 	7326|camp 	7327|guilt 	
7328|valve 	7329|charge 	7330|rely 	7331|rate 	7332|robot 	7333|food 	
7334|oil 	7335|thrive 	7336|piece 	7337|boring 	7338|very 	7339|bargain 	
7340|athlete 	7341|acoustic 	7342|prefer 	7343|catalog 	7344|boy 	7345|labor 	
7346|catch 	7347|clean 	7348|diary 	7349|dizzy 	7350|stairs 	7351|laugh 	
7352|term 	7353|dad 	7354|wrestle 	7355|breeze 	7356|middle 	7357|poverty 	
7358|kitten 	7359|vacant 	7360|dragon 	7361|reunion 	7362|begin 	7363|decrease 	
7364|dilemma 	7365|panel 	7366|riot 	7367|dog 	7368|recall 	7369|reveal 	
7370|keen 	7371|fiber 	7372|pioneer 	7373|suffer 	7374|holiday 	7375|water 	
7376|stove 	7377|verb 	7378|mansion 	7379|invite 	7380|illegal 	7381|fun 	
7382|bounce 	7383|armor 	7384|shallow 	7385|cancel 	7386|worth 	7387|sock 	
7388|proof 	7389|fragile 	7390|toast 	7391|title 	7392|limb 	7393|antique 	
7394|never 	7395|anchor 	7396|example 	7397|captain 	7398|case 	7399|achieve 	
7400|wise 	7401|detail 	7402|flower 	7403|couch 	7404|claw 	7405|rose 	
7406|erosion 	7407|seminar 	7408|remove 	7409|actress 	7410|firm 	7411|lecture 	
7412|ozone 	7413|tackle 	7414|credit 	7415|hotel 	7416|chapter 	7417|picture 	
7418|brave 	7419|super 	7420|order 	7421|gloom 	7422|eager 	7423|around 	
7424|squeeze 	7425|affair 	7426|core 	7427|myth 	7428|text 	7429|limit 	
7430|error 	7431|true 	7432|multiply 	7433|dose 	7434|device 	7435|insane 	
7436|benefit 	7437|reject 	7438|invest 	7439|wagon 	7440|truth 	7441|funny 	
7442|crop 	7443|cement 	7444|museum 	7445|crowd 	7446|melt 	7447|notice 	
7448|shy 	7449|february 	7450|avoid 	7451|owner 	7452|morning 	7453|wool 	
7454|degree 	7455|awful 	7456|swap 	7457|kick 	7458|pulp 	7459|atom 	
7460|prison 	7461|frame 	7462|below 	7463|toward 	7464|silver 	7465|nature 	
7466|august 	7467|blanket 	7468|story 	7469|pause 	7470|system 	7471|pair 	
7472|film 	7473|oppose 	7474|attack 	7475|come 	7476|stereo 	7477|rain 	
7478|simple 	7479|planet 	
