1771-09-25-en-bip39-red-doubtful-pelican-decode
5432|pink 	5433|hat 	5434|tobacco 	5435|rebuild 	5436|perfect 	5437|recipe 	
7322|crazy 	7323|royal 	7324|worry 	7325|affair 	7326|shine 	7327|lounge 	
7328|save 	7329|analyst 	7330|diet 	7331|organ 	7332|decrease 	7333|dizzy 	
7334|assault 	7335|shrug 	7336|nuclear 	7337|anger 	7338|deposit 	7339|science 	
7340|sight 	7341|short 	7342|decade 	7343|inquiry 	7344|air 	7345|antenna 	
7346|rose 	7347|tuna 	7348|tiger 	7349|mix 	7350|menu 	7351|mesh 	
7352|ghost 	7353|leave 	7354|bacon 	7355|argue 	7356|island 	7357|tumble 	
7358|place 	7359|together 	7360|game 	7361|pudding 	7362|fitness 	7363|paper 	
7364|street 	7365|hotel 	7366|fox 	7367|poet 	7368|dinner 	7369|blue 	
7370|pigeon 	7371|letter 	7372|sing 	7373|tourist 	7374|lunch 	7375|erode 	
7376|shield 	7377|upper 	7378|pepper 	7379|toddler 	7380|erase 	7381|front 	
7382|today 	7383|notable 	7384|ozone 	7385|display 	7386|empty 	7387|frog 	
7388|winner 	7389|hand 	7390|remind 	7391|gentle 	7392|elephant 	7393|accident 	
7394|couch 	7395|appear 	7396|rubber 	7397|moment 	7398|wine 	7399|bulk 	
7400|museum 	7401|moon 	7402|action 	7403|evidence 	7404|twenty 	7405|use 	
7406|vendor 	7407|sunset 	7408|add 	7409|panel 	7410|parent 	7411|witness 	
7412|secret 	7413|cigar 	7414|vast 	7415|road 	7416|wire 	7417|swallow 	
7418|disorder 	7419|snow 	7420|hurt 	7421|return 	7422|hidden 	7423|define 	
7424|live 	7425|lawsuit 	7426|suggest 	7427|finish 	7428|solution 	7429|armor 	
7430|catalog 	7431|donate 	7432|jewel 	7433|video 	7434|cattle 	7435|myth 	
7436|memory 	7437|deny 	7438|great 	7439|yard 	7440|pupil 	7441|walnut 	
7442|donor 	7443|business 	7444|tilt 	7445|gold 	7446|unveil 	7447|staff 	
7448|mushroom 	7449|sentence 	7450|razor 	7451|member 	7452|noise 	7453|alien 	
7454|swing 	7455|wife 	7456|zero 	7457|theme 	7458|load 	7459|oil 	
7460|panther 	7461|carbon 	7462|budget 	7463|gorilla 	7464|glove 	7465|tool 	
7466|coffee 	7467|garbage 	7468|about 	7469|wage 	7470|survey 	7471|avoid 	
7472|oak 	7473|check 	7474|copy 	7475|seat 	7476|original 	7477|silly 	
7478|luggage 	7479|inform 	
