1771-06-01-en-bip39-yellow-blushing-ostrich-decode
5432|summer 	5433|captain 	5434|series 	5435|help 	5436|box 	5437|chaos 	
7322|often 	7323|oak 	7324|transfer 	7325|awake 	7326|poverty 	7327|useful 	
7328|change 	7329|sick 	7330|hope 	7331|protect 	7332|menu 	7333|swamp 	
7334|clump 	7335|fitness 	7336|dove 	7337|control 	7338|taxi 	7339|elevator 	
7340|surface 	7341|current 	7342|forward 	7343|initial 	7344|light 	7345|afford 	
7346|tell 	7347|orange 	7348|badge 	7349|label 	7350|hero 	7351|resemble 	
7352|parade 	7353|fashion 	7354|favorite 	7355|faculty 	7356|digital 	7357|text 	
7358|census 	7359|dad 	7360|describe 	7361|swap 	7362|trophy 	7363|give 	
7364|acid 	7365|style 	7366|hip 	7367|keep 	7368|dance 	7369|pull 	
7370|accident 	7371|amazing 	7372|athlete 	7373|siren 	7374|adult 	7375|liar 	
7376|original 	7377|marriage 	7378|carry 	7379|solar 	7380|silent 	7381|load 	
7382|retire 	7383|juice 	7384|almost 	7385|harsh 	7386|lounge 	7387|december 	
7388|hat 	7389|advance 	7390|ill 	7391|draw 	7392|school 	7393|emerge 	
7394|barely 	7395|fiction 	7396|usage 	7397|extra 	7398|dress 	7399|script 	
7400|crop 	7401|race 	7402|spell 	7403|toe 	7404|surge 	7405|robust 	
7406|cargo 	7407|quote 	7408|win 	7409|obvious 	7410|tomorrow 	7411|animal 	
7412|frown 	7413|exhibit 	7414|deposit 	7415|visit 	7416|board 	7417|toward 	
7418|napkin 	7419|pledge 	7420|warfare 	7421|alter 	7422|organ 	7423|student 	
7424|deal 	7425|when 	7426|dawn 	7427|alone 	7428|welcome 	7429|soccer 	
7430|disorder 	7431|rude 	7432|crack 	7433|shaft 	7434|orchard 	7435|island 	
7436|aim 	7437|manage 	7438|clean 	7439|sail 	7440|narrow 	7441|innocent 	
7442|myth 	7443|dwarf 	7444|limit 	7445|whip 	7446|betray 	7447|quantum 	
7448|arch 	7449|become 	7450|coral 	7451|salute 	7452|grow 	7453|file 	
7454|enable 	7455|glare 	7456|disease 	7457|proof 	7458|amused 	7459|because 	
7460|pink 	7461|despair 	7462|that 	7463|eyebrow 	7464|valve 	7465|another 	
7466|answer 	7467|energy 	7468|flip 	7469|autumn 	7470|pumpkin 	7471|ribbon 	
7472|mom 	7473|depart 	7474|unable 	7475|donor 	7476|federal 	7477|dinner 	
7478|blanket 	7479|youth 	
