1771-12-11-en-bip39-red-bright-antelope-decode
5432|original 	5433|pledge 	5434|tragic 	5435|suffer 	5436|illness 	5437|stomach 	
7322|now 	7323|badge 	7324|carbon 	7325|jump 	7326|more 	7327|raven 	
7328|rally 	7329|blue 	7330|army 	7331|female 	7332|letter 	7333|design 	
7334|enemy 	7335|scene 	7336|walk 	7337|cruise 	7338|tomorrow 	7339|lobster 	
7340|choice 	7341|toy 	7342|benefit 	7343|sheriff 	7344|glow 	7345|melt 	
7346|label 	7347|broken 	7348|negative 	7349|lonely 	7350|disagree 	7351|clump 	
7352|repeat 	7353|state 	7354|unusual 	7355|notable 	7356|eternal 	7357|crystal 	
7358|margin 	7359|lucky 	7360|replace 	7361|judge 	7362|ride 	7363|laundry 	
7364|mosquito 	7365|twist 	7366|dwarf 	7367|world 	7368|sea 	7369|jeans 	
7370|push 	7371|company 	7372|real 	7373|match 	7374|robust 	7375|budget 	
7376|egg 	7377|uncover 	7378|critic 	7379|lab 	7380|capital 	7381|crane 	
7382|title 	7383|all 	7384|bacon 	7385|metal 	7386|income 	7387|deal 	
7388|sunny 	7389|document 	7390|theory 	7391|bundle 	7392|soft 	7393|deny 	
7394|mask 	7395|pear 	7396|pet 	7397|afford 	7398|west 	7399|gentle 	
7400|output 	7401|three 	7402|forward 	7403|vacant 	7404|pitch 	7405|twelve 	
7406|bone 	7407|glide 	7408|you 	7409|always 	7410|throw 	7411|rebel 	
7412|digital 	7413|seat 	7414|whip 	7415|consider 	7416|drum 	7417|blush 	
7418|fit 	7419|unaware 	7420|annual 	7421|antenna 	7422|crop 	7423|begin 	
7424|culture 	7425|bridge 	7426|twenty 	7427|enforce 	7428|few 	7429|moment 	
7430|stand 	7431|length 	7432|close 	7433|buzz 	7434|zebra 	7435|indoor 	
7436|cup 	7437|depend 	7438|advance 	7439|december 	7440|guitar 	7441|city 	
7442|say 	7443|govern 	7444|own 	7445|october 	7446|swim 	7447|problem 	
7448|supply 	7449|expect 	7450|winner 	7451|have 	7452|witness 	7453|endorse 	
7454|skull 	7455|maple 	7456|vocal 	7457|song 	7458|ugly 	7459|ready 	
7460|install 	7461|banner 	7462|gown 	7463|farm 	7464|give 	7465|old 	
7466|atom 	7467|symbol 	7468|avocado 	7469|survey 	7470|news 	7471|cycle 	
7472|scale 	7473|country 	7474|magic 	7475|beauty 	7476|skin 	7477|donkey 	
7478|interest 	7479|surprise 	
