1771-06-08-en-bip39-purple-easy-opossum-decode
5432|six 	5433|swim 	5434|snow 	5435|better 	5436|pretty 	5437|clown 	
7322|lion 	7323|worry 	7324|fish 	7325|write 	7326|solar 	7327|dial 	
7328|rail 	7329|one 	7330|wage 	7331|into 	7332|grass 	7333|seat 	
7334|arctic 	7335|hawk 	7336|spatial 	7337|cherry 	7338|once 	7339|birth 	
7340|olive 	7341|unique 	7342|gospel 	7343|amazing 	7344|couch 	7345|bright 	
7346|guide 	7347|choice 	7348|surround 	7349|later 	7350|supply 	7351|coral 	
7352|dish 	7353|bulk 	7354|volcano 	7355|civil 	7356|carry 	7357|huge 	
7358|fiscal 	7359|child 	7360|cradle 	7361|leave 	7362|avocado 	7363|charge 	
7364|gadget 	7365|elephant 	7366|nerve 	7367|explain 	7368|october 	7369|robot 	
7370|exclude 	7371|donate 	7372|believe 	7373|nominee 	7374|sorry 	7375|kind 	
7376|ahead 	7377|garbage 	7378|still 	7379|fox 	7380|lonely 	7381|sibling 	
7382|pigeon 	7383|jelly 	7384|floor 	7385|trumpet 	7386|square 	7387|design 	
7388|estate 	7389|blur 	7390|pig 	7391|impose 	7392|island 	7393|virus 	
7394|juice 	7395|phrase 	7396|laugh 	7397|bird 	7398|social 	7399|muffin 	
7400|seek 	7401|frog 	7402|cream 	7403|punch 	7404|scrub 	7405|main 	
7406|poverty 	7407|sniff 	7408|chef 	7409|immune 	7410|elevator 	7411|uniform 	
7412|normal 	7413|deputy 	7414|blame 	7415|exile 	7416|horn 	7417|light 	
7418|retreat 	7419|pony 	7420|very 	7421|push 	7422|egg 	7423|diesel 	
7424|guard 	7425|warrior 	7426|much 	7427|bullet 	7428|pride 	7429|armed 	
7430|armor 	7431|detect 	7432|milk 	7433|lens 	7434|summer 	7435|antique 	
7436|earth 	7437|suggest 	7438|potato 	7439|vanish 	7440|weird 	7441|renew 	
7442|spell 	7443|decide 	7444|layer 	7445|february 	7446|bomb 	7447|worth 	
7448|giggle 	7449|cave 	7450|coach 	7451|sun 	7452|brave 	7453|walk 	
7454|pill 	7455|casino 	7456|truck 	7457|curve 	7458|wreck 	7459|dune 	
7460|kidney 	7461|health 	7462|lava 	7463|taste 	7464|misery 	7465|erase 	
7466|salad 	7467|logic 	7468|bless 	7469|school 	7470|elder 	7471|lawn 	
7472|acid 	7473|track 	7474|taxi 	7475|clean 	7476|bid 	7477|plastic 	
7478|aerobic 	7479|slice 	
