1771-12-12-en-bip39-white-easy-cobra-decode
5432|cream 	5433|wheel 	5434|quiz 	5435|misery 	5436|solve 	5437|color 	
7322|peasant 	7323|work 	7324|naive 	7325|rotate 	7326|library 	7327|private 	
7328|green 	7329|frog 	7330|universe 	7331|broom 	7332|egg 	7333|analyst 	
7334|glad 	7335|tunnel 	7336|nuclear 	7337|enemy 	7338|express 	7339|occur 	
7340|nation 	7341|trophy 	7342|tomato 	7343|region 	7344|grape 	7345|scorpion 	
7346|topple 	7347|elder 	7348|barrel 	7349|mule 	7350|plastic 	7351|arrive 	
7352|boy 	7353|atom 	7354|symbol 	7355|identify 	7356|female 	7357|scan 	
7358|business 	7359|creek 	7360|advance 	7361|dentist 	7362|vibrant 	7363|night 	
7364|sick 	7365|acquire 	7366|patrol 	7367|whip 	7368|pencil 	7369|system 	
7370|history 	7371|ketchup 	7372|visual 	7373|stereo 	7374|machine 	7375|absurd 	
7376|riot 	7377|rival 	7378|sport 	7379|marine 	7380|sibling 	7381|december 	
7382|pink 	7383|bitter 	7384|insect 	7385|example 	7386|current 	7387|scout 	
7388|profit 	7389|devote 	7390|piano 	7391|process 	7392|melody 	7393|yard 	
7394|agree 	7395|ill 	7396|trust 	7397|chalk 	7398|onion 	7399|wish 	
7400|wolf 	7401|repair 	7402|impose 	7403|pair 	7404|govern 	7405|glass 	
7406|illegal 	7407|canoe 	7408|smooth 	7409|castle 	7410|rule 	7411|spare 	
7412|train 	7413|fan 	7414|lake 	7415|swap 	7416|soft 	7417|force 	
7418|strong 	7419|regret 	7420|that 	7421|slogan 	7422|drastic 	7423|area 	
7424|teach 	7425|hamster 	7426|hazard 	7427|pet 	7428|exhibit 	7429|annual 	
7430|below 	7431|ozone 	7432|feel 	7433|donate 	7434|candy 	7435|flight 	
7436|certain 	7437|lock 	7438|session 	7439|air 	7440|nature 	7441|enlist 	
7442|cruel 	7443|used 	7444|asset 	7445|lemon 	7446|improve 	7447|hollow 	
7448|bulb 	7449|people 	7450|orient 	7451|rapid 	7452|sun 	7453|twelve 	
7454|sister 	7455|brown 	7456|punch 	7457|once 	7458|text 	7459|hero 	
7460|diet 	7461|cart 	7462|forward 	7463|powder 	7464|know 	7465|hawk 	
7466|prize 	7467|swear 	7468|any 	7469|exist 	7470|buzz 	7471|spawn 	
7472|cradle 	7473|math 	7474|ability 	7475|taste 	7476|entire 	7477|siren 	
7478|unfair 	7479|inch 	
