1771-02-21-en-bip39-gray-encouraging-dove-decode
5432|fence 	5433|bench 	5434|faint 	5435|twice 	5436|evidence 	5437|popular 	
7322|wait 	7323|balance 	7324|forward 	7325|obtain 	7326|raise 	7327|upset 	
7328|tornado 	7329|oil 	7330|mask 	7331|coyote 	7332|potato 	7333|this 	
7334|enlist 	7335|rough 	7336|frown 	7337|push 	7338|attitude 	7339|angle 	
7340|tilt 	7341|extend 	7342|scorpion 	7343|castle 	7344|palace 	7345|install 	
7346|tomorrow 	7347|quick 	7348|toe 	7349|slice 	7350|crush 	7351|antenna 	
7352|laugh 	7353|divert 	7354|road 	7355|empower 	7356|concert 	7357|nose 	
7358|place 	7359|clock 	7360|another 	7361|have 	7362|bottom 	7363|satisfy 	
7364|neutral 	7365|way 	7366|buzz 	7367|private 	7368|camp 	7369|still 	
7370|holiday 	7371|skate 	7372|second 	7373|number 	7374|pair 	7375|that 	
7376|combine 	7377|success 	7378|opinion 	7379|into 	7380|hawk 	7381|open 	
7382|capital 	7383|steel 	7384|motor 	7385|upgrade 	7386|maximum 	7387|want 	
7388|virus 	7389|eyebrow 	7390|system 	7391|false 	7392|poet 	7393|merry 	
7394|flight 	7395|receive 	7396|wink 	7397|random 	7398|brother 	7399|aerobic 	
7400|scissors 	7401|cinnamon 	7402|found 	7403|width 	7404|pluck 	7405|just 	
7406|razor 	7407|material 	7408|outside 	7409|box 	7410|drive 	7411|syrup 	
7412|inflict 	7413|begin 	7414|foster 	7415|choose 	7416|breeze 	7417|sadness 	
7418|skirt 	7419|stay 	7420|document 	7421|arrive 	7422|engage 	7423|wrong 	
7424|staff 	7425|hand 	7426|observe 	7427|census 	7428|skull 	7429|swallow 	
7430|electric 	7431|balcony 	7432|crater 	7433|focus 	7434|spider 	7435|hurry 	
7436|column 	7437|worth 	7438|iron 	7439|margin 	7440|tribe 	7441|zone 	
7442|able 	7443|crystal 	7444|remove 	7445|broken 	7446|thank 	7447|put 	
7448|thing 	7449|base 	7450|parent 	7451|crack 	7452|clog 	7453|ensure 	
7454|allow 	7455|tennis 	7456|nurse 	7457|special 	7458|loyal 	7459|faculty 	
7460|shine 	7461|escape 	7462|illegal 	7463|dog 	7464|upon 	7465|assault 	
7466|letter 	7467|blood 	7468|copy 	7469|follow 	7470|inject 	7471|cotton 	
7472|gasp 	7473|across 	7474|demise 	7475|three 	7476|bitter 	7477|ability 	
7478|pill 	7479|cloth 	
