1771-09-01-en-bip39-purple-arrogant-seal-decode
5432|case 	5433|art 	5434|camp 	5435|swift 	5436|resemble 	5437|disorder 	
7322|source 	7323|tower 	7324|minimum 	7325|add 	7326|road 	7327|artefact 	
7328|inhale 	7329|door 	7330|winner 	7331|panel 	7332|amazing 	7333|tunnel 	
7334|turkey 	7335|machine 	7336|gold 	7337|sting 	7338|ring 	7339|bamboo 	
7340|riot 	7341|blouse 	7342|margin 	7343|sphere 	7344|sausage 	7345|rocket 	
7346|minor 	7347|cable 	7348|pottery 	7349|pig 	7350|test 	7351|record 	
7352|shrimp 	7353|novel 	7354|agent 	7355|gaze 	7356|pill 	7357|educate 	
7358|hip 	7359|noodle 	7360|spend 	7361|sentence 	7362|target 	7363|busy 	
7364|divert 	7365|toy 	7366|tennis 	7367|indoor 	7368|prepare 	7369|opera 	
7370|like 	7371|daring 	7372|dinosaur 	7373|stool 	7374|run 	7375|supply 	
7376|seminar 	7377|mercy 	7378|rain 	7379|deal 	7380|creek 	7381|critic 	
7382|also 	7383|antenna 	7384|fantasy 	7385|cute 	7386|image 	7387|control 	
7388|whisper 	7389|object 	7390|cattle 	7391|capable 	7392|display 	7393|vault 	
7394|inject 	7395|profit 	7396|heart 	7397|swear 	7398|save 	7399|fix 	
7400|age 	7401|black 	7402|badge 	7403|nest 	7404|toss 	7405|sunset 	
7406|piano 	7407|wagon 	7408|payment 	7409|gadget 	7410|isolate 	7411|enable 	
7412|faith 	7413|velvet 	7414|tobacco 	7415|frame 	7416|hole 	7417|beauty 	
7418|siege 	7419|sell 	7420|banner 	7421|will 	7422|cancel 	7423|increase 	
7424|stock 	7425|indicate 	7426|broken 	7427|favorite 	7428|waste 	7429|human 	
7430|endless 	7431|taxi 	7432|gift 	7433|rebuild 	7434|dismiss 	7435|melody 	
7436|tissue 	7437|guard 	7438|acquire 	7439|unaware 	7440|coyote 	7441|raven 	
7442|chase 	7443|tongue 	7444|drip 	7445|step 	7446|split 	7447|stadium 	
7448|hand 	7449|ensure 	7450|wage 	7451|cigar 	7452|normal 	7453|echo 	
7454|ocean 	7455|clay 	7456|fossil 	7457|liquid 	7458|rookie 	7459|media 	
7460|slide 	7461|guide 	7462|panic 	7463|route 	7464|aerobic 	7465|seven 	
7466|green 	7467|already 	7468|genius 	7469|miss 	7470|wrestle 	7471|damp 	
7472|depend 	7473|blood 	7474|tiny 	7475|execute 	7476|soup 	7477|spread 	
7478|armor 	7479|sick 	
