1771-09-22-en-bip39-gray-excited-booby-decode
5432|oblige 	5433|brand 	5434|impulse 	5435|winter 	5436|audit 	5437|ugly 	
7322|innocent 	7323|broken 	7324|legal 	7325|yellow 	7326|wave 	7327|dynamic 	
7328|depend 	7329|wrong 	7330|must 	7331|town 	7332|mention 	7333|weapon 	
7334|canoe 	7335|seat 	7336|decorate 	7337|aspect 	7338|song 	7339|bitter 	
7340|blame 	7341|sweet 	7342|welcome 	7343|tobacco 	7344|raven 	7345|mechanic 	
7346|patrol 	7347|special 	7348|endorse 	7349|nerve 	7350|bounce 	7351|swarm 	
7352|window 	7353|sure 	7354|obtain 	7355|fragile 	7356|final 	7357|hospital 	
7358|patch 	7359|skin 	7360|regular 	7361|face 	7362|taste 	7363|potato 	
7364|lava 	7365|borrow 	7366|library 	7367|slender 	7368|tank 	7369|two 	
7370|purity 	7371|timber 	7372|view 	7373|direct 	7374|extra 	7375|orphan 	
7376|ten 	7377|west 	7378|perfect 	7379|plunge 	7380|mango 	7381|mushroom 	
7382|proud 	7383|shell 	7384|spin 	7385|token 	7386|swim 	7387|museum 	
7388|labor 	7389|judge 	7390|spike 	7391|buddy 	7392|sample 	7393|hard 	
7394|wolf 	7395|that 	7396|village 	7397|farm 	7398|lab 	7399|spice 	
7400|jealous 	7401|math 	7402|churn 	7403|shock 	7404|boil 	7405|rescue 	
7406|kidney 	7407|retreat 	7408|hole 	7409|ahead 	7410|regret 	7411|viable 	
7412|angle 	7413|cabin 	7414|volume 	7415|volcano 	7416|donate 	7417|screen 	
7418|project 	7419|boost 	7420|cause 	7421|alcohol 	7422|add 	7423|need 	
7424|all 	7425|priority 	7426|item 	7427|bicycle 	7428|critic 	7429|flower 	
7430|unfold 	7431|laugh 	7432|ship 	7433|blade 	7434|garbage 	7435|shine 	
7436|dream 	7437|axis 	7438|prosper 	7439|autumn 	7440|retire 	7441|hidden 	
7442|concert 	7443|execute 	7444|vintage 	7445|case 	7446|pupil 	7447|door 	
7448|surface 	7449|peasant 	7450|second 	7451|benefit 	7452|estate 	7453|food 	
7454|famous 	7455|gas 	7456|embark 	7457|diamond 	7458|story 	7459|sting 	
7460|garlic 	7461|move 	7462|coffee 	7463|arch 	7464|coral 	7465|unit 	
7466|people 	7467|another 	7468|tired 	7469|suspect 	7470|alley 	7471|fever 	
7472|cement 	7473|success 	7474|chimney 	7475|major 	7476|boy 	7477|syrup 	
7478|avocado 	7479|ripple 	
