1771-04-30-en-bip39-green-odd-batfish-decode
5432|genre 	5433|bring 	5434|job 	5435|just 	5436|concert 	5437|venture 	
7322|still 	7323|swing 	7324|scale 	7325|drift 	7326|blind 	7327|head 	
7328|scan 	7329|lizard 	7330|ribbon 	7331|clean 	7332|undo 	7333|view 	
7334|whisper 	7335|explain 	7336|brick 	7337|weapon 	7338|cake 	7339|close 	
7340|tragic 	7341|unaware 	7342|tomorrow 	7343|federal 	7344|shoe 	7345|ritual 	
7346|stamp 	7347|host 	7348|core 	7349|garage 	7350|oven 	7351|include 	
7352|busy 	7353|stomach 	7354|crew 	7355|person 	7356|weather 	7357|resist 	
7358|earn 	7359|network 	7360|income 	7361|matter 	7362|ridge 	7363|burger 	
7364|hub 	7365|struggle 	7366|wing 	7367|worth 	7368|gossip 	7369|common 	
7370|month 	7371|visa 	7372|evidence 	7373|route 	7374|kiss 	7375|torch 	
7376|beyond 	7377|season 	7378|river 	7379|general 	7380|dynamic 	7381|carpet 	
7382|island 	7383|cloud 	7384|fury 	7385|absorb 	7386|bracket 	7387|champion 	
7388|evolve 	7389|merge 	7390|era 	7391|tomato 	7392|december 	7393|chest 	
7394|cry 	7395|sauce 	7396|trumpet 	7397|dose 	7398|cherry 	7399|style 	
7400|boss 	7401|rice 	7402|reflect 	7403|tired 	7404|demand 	7405|toss 	
7406|bundle 	7407|spread 	7408|audit 	7409|gesture 	7410|chaos 	7411|wasp 	
7412|indicate 	7413|online 	7414|spatial 	7415|decade 	7416|movie 	7417|work 	
7418|brave 	7419|flame 	7420|hobby 	7421|exchange 	7422|luggage 	7423|actor 	
7424|arrow 	7425|gasp 	7426|silk 	7427|world 	7428|zero 	7429|pool 	
7430|universe 	7431|armor 	7432|bike 	7433|idea 	7434|impact 	7435|expose 	
7436|mule 	7437|auction 	7438|jazz 	7439|vintage 	7440|juice 	7441|moment 	
7442|elbow 	7443|hawk 	7444|grass 	7445|enable 	7446|fork 	7447|sight 	
7448|purpose 	7449|project 	7450|ready 	7451|sister 	7452|gravity 	7453|adapt 	
7454|wagon 	7455|sniff 	7456|life 	7457|apology 	7458|leopard 	7459|else 	
7460|ride 	7461|asthma 	7462|will 	7463|mother 	7464|virus 	7465|rifle 	
7466|scrub 	7467|surge 	7468|wash 	7469|post 	7470|interest 	7471|ugly 	
7472|come 	7473|dismiss 	7474|boring 	7475|junior 	7476|once 	7477|innocent 	
7478|traffic 	7479|board 	
