1771-03-14-en-bip39-orange-fine-parrot-decode
5432|hood 	5433|adapt 	5434|payment 	5435|increase 	5436|leaf 	5437|struggle 	
7322|differ 	7323|describe 	7324|toast 	7325|wrap 	7326|lawn 	7327|lizard 	
7328|city 	7329|faculty 	7330|correct 	7331|envelope 	7332|adjust 	7333|bus 	
7334|clerk 	7335|bicycle 	7336|keep 	7337|recall 	7338|joy 	7339|category 	
7340|elevator 	7341|pitch 	7342|draft 	7343|eight 	7344|day 	7345|elite 	
7346|tone 	7347|offer 	7348|process 	7349|badge 	7350|baby 	7351|confirm 	
7352|behind 	7353|small 	7354|bridge 	7355|giraffe 	7356|project 	7357|inherit 	
7358|violin 	7359|tuition 	7360|simple 	7361|master 	7362|journey 	7363|piano 	
7364|half 	7365|piece 	7366|winter 	7367|scan 	7368|pizza 	7369|dilemma 	
7370|you 	7371|scene 	7372|token 	7373|nest 	7374|bonus 	7375|wolf 	
7376|scissors 	7377|torch 	7378|endless 	7379|tonight 	7380|wink 	7381|device 	
7382|spell 	7383|front 	7384|room 	7385|price 	7386|farm 	7387|pluck 	
7388|tilt 	7389|prefer 	7390|segment 	7391|mixture 	7392|jungle 	7393|glue 	
7394|myth 	7395|wing 	7396|swear 	7397|innocent 	7398|frozen 	7399|attend 	
7400|meadow 	7401|vast 	7402|attack 	7403|thought 	7404|avoid 	7405|frown 	
7406|peace 	7407|gate 	7408|cinnamon 	7409|emotion 	7410|series 	7411|slogan 	
7412|charge 	7413|empty 	7414|potato 	7415|open 	7416|town 	7417|bubble 	
7418|virus 	7419|this 	7420|genre 	7421|motor 	7422|fix 	7423|oak 	
7424|waste 	7425|friend 	7426|screen 	7427|furnace 	7428|clay 	7429|table 	
7430|proud 	7431|inhale 	7432|rent 	7433|capital 	7434|wear 	7435|people 	
7436|point 	7437|chief 	7438|bar 	7439|athlete 	7440|math 	7441|pass 	
7442|kitchen 	7443|merit 	7444|strong 	7445|merry 	7446|gadget 	7447|one 	
7448|clarify 	7449|enhance 	7450|jewel 	7451|manage 	7452|gasp 	7453|voice 	
7454|loan 	7455|blast 	7456|display 	7457|jacket 	7458|spin 	7459|salute 	
7460|onion 	7461|circle 	7462|caution 	7463|art 	7464|desk 	7465|brass 	
7466|cushion 	7467|all 	7468|mutual 	7469|lesson 	7470|excess 	7471|prize 	
7472|best 	7473|lazy 	7474|anchor 	7475|smoke 	7476|stone 	7477|outside 	
7478|lucky 	7479|group 	
