1771-09-17-en-bip39-blue-scary-pelican-decode
5432|oblige 	5433|fancy 	5434|grit 	5435|remember 	5436|broken 	5437|box 	
7322|poet 	7323|mail 	7324|track 	7325|divert 	7326|burst 	7327|thumb 	
7328|moral 	7329|impulse 	7330|wrap 	7331|head 	7332|board 	7333|rifle 	
7334|ivory 	7335|tiger 	7336|prepare 	7337|ask 	7338|rent 	7339|goddess 	
7340|pull 	7341|violin 	7342|cushion 	7343|ozone 	7344|virus 	7345|dress 	
7346|hole 	7347|dice 	7348|genius 	7349|odor 	7350|obvious 	7351|write 	
7352|dish 	7353|heart 	7354|field 	7355|weather 	7356|raise 	7357|salute 	
7358|sibling 	7359|frog 	7360|own 	7361|wasp 	7362|tonight 	7363|globe 	
7364|already 	7365|goat 	7366|glory 	7367|december 	7368|record 	7369|flower 	
7370|category 	7371|curtain 	7372|circle 	7373|convince 	7374|holiday 	7375|copper 	
7376|hazard 	7377|canal 	7378|evolve 	7379|humor 	7380|leaf 	7381|knock 	
7382|clog 	7383|stick 	7384|husband 	7385|disorder 	7386|smile 	7387|tackle 	
7388|mammal 	7389|patient 	7390|suspect 	7391|rich 	7392|loyal 	7393|reflect 	
7394|flag 	7395|oil 	7396|draft 	7397|enhance 	7398|door 	7399|desk 	
7400|mix 	7401|minor 	7402|memory 	7403|female 	7404|reveal 	7405|truly 	
7406|must 	7407|cube 	7408|toddler 	7409|victory 	7410|machine 	7411|doll 	
7412|inform 	7413|excuse 	7414|base 	7415|void 	7416|pact 	7417|rack 	
7418|receive 	7419|morning 	7420|inside 	7421|grid 	7422|job 	7423|around 	
7424|meat 	7425|place 	7426|ramp 	7427|sword 	7428|powder 	7429|vibrant 	
7430|trust 	7431|outer 	7432|riot 	7433|input 	7434|smoke 	7435|document 	
7436|possible 	7437|slow 	7438|pitch 	7439|buffalo 	7440|organ 	7441|cruise 	
7442|foster 	7443|noise 	7444|orbit 	7445|october 	7446|choice 	7447|resist 	
7448|pole 	7449|wonder 	7450|silent 	7451|certain 	7452|either 	7453|monkey 	
7454|height 	7455|flat 	7456|sphere 	7457|lounge 	7458|found 	7459|guard 	
7460|gold 	7461|deny 	7462|rare 	7463|fatal 	7464|inquiry 	7465|yellow 	
7466|meadow 	7467|earn 	7468|enough 	7469|chicken 	7470|sugar 	7471|bless 	
7472|climb 	7473|include 	7474|conduct 	7475|priority 	7476|wool 	7477|young 	
7478|together 	7479|spike 	
