1771-11-04-en-bip39-green-obedient-monkey-decode
5432|multiply 	5433|item 	5434|country 	5435|smoke 	5436|ginger 	5437|coconut 	
7316|shine 	7317|unit 	7318|future 	7319|critic 	7320|fabric 	7321|risk 	
7322|depth 	7323|warrior 	7324|opinion 	7325|long 	7326|essay 	7327|neglect 	
7328|like 	7329|praise 	7330|liar 	7331|patch 	7332|pass 	7333|client 	
7334|exact 	7335|diary 	7336|disease 	7337|injury 	7338|notice 	7339|net 	
7340|scale 	7341|fine 	7342|popular 	7343|actress 	7344|bind 	7345|immense 	
7346|into 	7347|twice 	7348|noise 	7349|cruel 	7350|sail 	7351|cheese 	
7352|impulse 	7353|october 	7354|body 	7355|desk 	7356|sustain 	7357|can 	
7358|error 	7359|balcony 	7360|merge 	7361|inch 	7362|gentle 	7363|language 	
7364|volcano 	7365|undo 	7366|position 	7367|tent 	7368|absent 	7369|insane 	
7370|mutual 	7371|erode 	7372|ancient 	7373|lecture 	7374|forget 	7375|labor 	
7376|focus 	7377|metal 	7378|silent 	7379|taste 	7380|corn 	7381|spend 	
7382|fee 	7383|salt 	7384|license 	7385|uncle 	7386|urban 	7387|museum 	
7388|arrange 	7389|rack 	7390|seek 	7391|twenty 	7392|dice 	7393|pony 	
7394|travel 	7395|snake 	7396|vault 	7397|across 	7398|butter 	7399|impact 	
7400|gas 	7401|execute 	7402|kind 	7403|judge 	7404|drink 	7405|rib 	
7406|sugar 	7407|empower 	7408|february 	7409|outer 	7410|humble 	7411|bracket 	
7412|cherry 	7413|visa 	7414|quantum 	7415|doll 	7416|quarter 	7417|test 	
7418|riot 	7419|attack 	7420|romance 	7421|spy 	7422|glory 	7423|winter 	
7424|monitor 	7425|try 	7426|service 	7427|accident 	7428|run 	7429|tray 	
7430|iron 	7431|ozone 	7432|music 	7433|onion 	7434|suspect 	7435|manual 	
7436|slam 	7437|hand 	7438|spell 	7439|hard 	7440|radio 	7441|century 	
7442|mandate 	7443|minimum 	7444|visual 	7445|impose 	7446|check 	7447|pig 	
7448|talk 	7449|false 	7450|budget 	7451|sister 	7452|special 	7453|cousin 	
7454|salon 	7455|huge 	7456|medal 	7457|unique 	7458|bamboo 	7459|cage 	
7460|monster 	7461|knife 	7462|type 	7463|add 	7464|ahead 	7465|cement 	
7466|exhibit 	7467|present 	7468|normal 	7469|shed 	7470|pulse 	7471|tube 	
7472|ostrich 	7473|emotion 	7474|know 	7475|diet 	7476|ski 	7477|either 	
7478|miracle 	7479|enroll 	
