1771-01-06-en-bip39-purple-talented-elephant-decode
5432|dwarf 	5433|vintage 	5434|amount 	5435|assist 	5436|wait 	5437|busy 	
7322|left 	7323|web 	7324|bottom 	7325|figure 	7326|disorder 	7327|swap 	
7328|tribe 	7329|sell 	7330|vote 	7331|expand 	7332|domain 	7333|silk 	
7334|error 	7335|flight 	7336|gas 	7337|tattoo 	7338|swallow 	7339|step 	
7340|obey 	7341|skin 	7342|collect 	7343|scan 	7344|tooth 	7345|choose 	
7346|season 	7347|next 	7348|history 	7349|profit 	7350|drum 	7351|model 	
7352|cat 	7353|february 	7354|dash 	7355|ranch 	7356|pair 	7357|artwork 	
7358|angle 	7359|endless 	7360|security 	7361|angry 	7362|walk 	7363|adapt 	
7364|card 	7365|notable 	7366|october 	7367|stock 	7368|boil 	7369|robot 	
7370|toast 	7371|amateur 	7372|great 	7373|scissors 	7374|divide 	7375|fiction 	
7376|path 	7377|leg 	7378|ankle 	7379|roast 	7380|rebuild 	7381|prevent 	
7382|uniform 	7383|void 	7384|scatter 	7385|cycle 	7386|express 	7387|degree 	
7388|despair 	7389|friend 	7390|tiger 	7391|text 	7392|ordinary 	7393|opinion 	
7394|unaware 	7395|pet 	7396|wealth 	7397|atom 	7398|wrong 	7399|wheel 	
7400|cluster 	7401|world 	7402|mountain 	7403|eagle 	7404|leisure 	7405|bless 	
7406|token 	7407|reform 	7408|cheap 	7409|call 	7410|canyon 	7411|riot 	
7412|shrug 	7413|piece 	7414|chicken 	7415|drive 	7416|boring 	7417|utility 	
7418|tunnel 	7419|law 	7420|arrow 	7421|inherit 	7422|shock 	7423|recipe 	
7424|modify 	7425|genuine 	7426|reunion 	7427|cross 	7428|color 	7429|bulb 	
7430|worry 	7431|loop 	7432|swing 	7433|rate 	7434|assault 	7435|slim 	
7436|thank 	7437|upper 	7438|solid 	7439|umbrella 	7440|charge 	7441|castle 	
7442|depend 	7443|float 	7444|broccoli 	7445|dance 	7446|shoulder 	7447|endorse 	
7448|among 	7449|elevator 	7450|motor 	7451|enough 	7452|proud 	7453|mutual 	
7454|into 	7455|tornado 	7456|split 	7457|gate 	7458|chest 	7459|used 	
7460|canoe 	7461|city 	7462|spoon 	7463|win 	7464|diary 	7465|woman 	
7466|thought 	7467|cry 	7468|heart 	7469|chef 	7470|movie 	7471|expire 	
7472|tree 	7473|smoke 	7474|morning 	7475|place 	7476|maid 	7477|seek 	
7478|nuclear 	7479|success 	
