1771-12-26-en-bip39-blue-fragile-bird-decode
5432|badge 	5433|drama 	5434|exhibit 	5435|famous 	5436|lonely 	5437|target 	
7322|maple 	7323|bottom 	7324|domain 	7325|upset 	7326|town 	7327|honey 	
7328|sword 	7329|buffalo 	7330|system 	7331|pool 	7332|pattern 	7333|leave 	
7334|hazard 	7335|various 	7336|sure 	7337|shadow 	7338|lesson 	7339|blur 	
7340|soap 	7341|access 	7342|room 	7343|common 	7344|advance 	7345|rice 	
7346|slot 	7347|retire 	7348|void 	7349|gentle 	7350|fall 	7351|stay 	
7352|heavy 	7353|truck 	7354|rabbit 	7355|pencil 	7356|retreat 	7357|draw 	
7358|drop 	7359|sustain 	7360|random 	7361|fame 	7362|sniff 	7363|adapt 	
7364|consider 	7365|neither 	7366|dignity 	7367|panic 	7368|treat 	7369|senior 	
7370|green 	7371|aunt 	7372|resist 	7373|cargo 	7374|essay 	7375|surround 	
7376|place 	7377|witness 	7378|orange 	7379|hover 	7380|home 	7381|immune 	
7382|lunch 	7383|shift 	7384|prefer 	7385|you 	7386|behave 	7387|purity 	
7388|pole 	7389|win 	7390|funny 	7391|planet 	7392|situate 	7393|idea 	
7394|impose 	7395|vanish 	7396|session 	7397|hood 	7398|taxi 	7399|laptop 	
7400|please 	7401|cave 	7402|orient 	7403|orphan 	7404|point 	7405|deal 	
7406|fringe 	7407|more 	7408|cross 	7409|pumpkin 	7410|kind 	7411|van 	
7412|cherry 	7413|bag 	7414|divorce 	7415|girl 	7416|screen 	7417|noodle 	
7418|satisfy 	7419|become 	7420|reason 	7421|push 	7422|list 	7423|cup 	
7424|exercise 	7425|decade 	7426|inhale 	7427|snake 	7428|snack 	7429|recycle 	
7430|cheese 	7431|sphere 	7432|flash 	7433|frown 	7434|collect 	7435|bright 	
7436|alpha 	7437|soccer 	7438|lion 	7439|large 	7440|snow 	7441|giant 	
7442|tray 	7443|zoo 	7444|figure 	7445|defense 	7446|snap 	7447|key 	
7448|angry 	7449|whip 	7450|fetch 	7451|tissue 	7452|industry 	7453|check 	
7454|embark 	7455|illness 	7456|photo 	7457|dish 	7458|maze 	7459|anxiety 	
7460|assist 	7461|return 	7462|pet 	7463|provide 	7464|ten 	7465|jewel 	
7466|amazing 	7467|almost 	7468|require 	7469|scout 	7470|ankle 	7471|service 	
7472|physical 	7473|drum 	7474|civil 	7475|quantum 	7476|message 	7477|detect 	
7478|west 	7479|plate 	
