1771-01-30-en-bip39-purple-faithful-swan-decode
5432|spell 	5433|eyebrow 	5434|door 	5435|solve 	5436|coil 	5437|bag 	
7322|worry 	7323|drive 	7324|supreme 	7325|office 	7326|two 	7327|token 	
7328|spend 	7329|ability 	7330|home 	7331|canoe 	7332|insect 	7333|truth 	
7334|citizen 	7335|theory 	7336|slam 	7337|fish 	7338|cook 	7339|window 	
7340|again 	7341|duty 	7342|wasp 	7343|gloom 	7344|situate 	7345|prize 	
7346|can 	7347|silk 	7348|color 	7349|drastic 	7350|law 	7351|snack 	
7352|inflict 	7353|fun 	7354|cradle 	7355|sword 	7356|gravity 	7357|sense 	
7358|find 	7359|foot 	7360|winner 	7361|umbrella 	7362|tennis 	7363|execute 	
7364|tape 	7365|crush 	7366|shuffle 	7367|mind 	7368|toilet 	7369|wire 	
7370|breeze 	7371|achieve 	7372|jaguar 	7373|exotic 	7374|couch 	7375|enter 	
7376|finger 	7377|physical 	7378|sister 	7379|wedding 	7380|unveil 	7381|obscure 	
7382|amount 	7383|crystal 	7384|cream 	7385|avocado 	7386|nose 	7387|slow 	
7388|pond 	7389|enable 	7390|way 	7391|lens 	7392|best 	7393|wide 	
7394|identify 	7395|april 	7396|topic 	7397|voyage 	7398|hurry 	7399|gain 	
7400|wild 	7401|detail 	7402|cost 	7403|cupboard 	7404|wrong 	7405|film 	
7406|meadow 	7407|regular 	7408|target 	7409|toss 	7410|ugly 	7411|frame 	
7412|crash 	7413|spring 	7414|pen 	7415|west 	7416|gap 	7417|amazing 	
7418|hidden 	7419|acid 	7420|seminar 	7421|sample 	7422|deal 	7423|case 	
7424|very 	7425|plunge 	7426|rule 	7427|veteran 	7428|purchase 	7429|twist 	
7430|arctic 	7431|weasel 	7432|bench 	7433|ostrich 	7434|crumble 	7435|title 	
7436|evidence 	7437|aerobic 	7438|around 	7439|help 	7440|exchange 	7441|measure 	
7442|popular 	7443|hub 	7444|double 	7445|vast 	7446|summer 	7447|noodle 	
7448|yard 	7449|expose 	7450|repair 	7451|smoke 	7452|village 	7453|direct 	
7454|smooth 	7455|sleep 	7456|must 	7457|quality 	7458|hero 	7459|giraffe 	
7460|else 	7461|edit 	7462|beach 	7463|copy 	7464|motor 	7465|marble 	
7466|dice 	7467|scene 	7468|unique 	7469|bright 	7470|fog 	7471|eight 	
7472|lift 	7473|leg 	7474|ethics 	7475|abstract 	7476|run 	7477|unknown 	
7478|multiply 	7479|upgrade 	
