1771-04-21-en-bip39-green-arrogant-mink-decode
5432|goddess 	5433|castle 	5434|visual 	5435|toilet 	5436|option 	5437|lift 	
7322|debris 	7323|quarter 	7324|learn 	7325|blush 	7326|resource 	7327|clog 	
7328|urge 	7329|onion 	7330|stumble 	7331|awesome 	7332|dinner 	7333|vital 	
7334|move 	7335|again 	7336|can 	7337|tenant 	7338|author 	7339|scheme 	
7340|settle 	7341|shuffle 	7342|hole 	7343|adult 	7344|rough 	7345|shallow 	
7346|corn 	7347|apart 	7348|daring 	7349|clown 	7350|barely 	7351|patrol 	
7352|sunny 	7353|loyal 	7354|teach 	7355|anger 	7356|acoustic 	7357|aerobic 	
7358|craft 	7359|burger 	7360|year 	7361|lion 	7362|verb 	7363|easy 	
7364|pilot 	7365|bacon 	7366|reflect 	7367|brain 	7368|bicycle 	7369|awake 	
7370|glow 	7371|high 	7372|neither 	7373|opinion 	7374|elegant 	7375|grit 	
7376|culture 	7377|success 	7378|hold 	7379|connect 	7380|island 	7381|duck 	
7382|zebra 	7383|sunset 	7384|height 	7385|security 	7386|praise 	7387|behind 	
7388|ladder 	7389|virtual 	7390|live 	7391|lunch 	7392|six 	7393|screen 	
7394|casual 	7395|oxygen 	7396|illegal 	7397|sniff 	7398|weekend 	7399|cactus 	
7400|sun 	7401|vapor 	7402|ready 	7403|atom 	7404|crisp 	7405|define 	
7406|midnight 	7407|deliver 	7408|universe 	7409|shadow 	7410|join 	7411|cover 	
7412|lamp 	7413|hour 	7414|muscle 	7415|tip 	7416|negative 	7417|relief 	
7418|crunch 	7419|flavor 	7420|weapon 	7421|shell 	7422|dial 	7423|frozen 	
7424|inch 	7425|pride 	7426|alien 	7427|slight 	7428|attitude 	7429|spice 	
7430|view 	7431|filter 	7432|next 	7433|meadow 	7434|access 	7435|vote 	
7436|donate 	7437|notice 	7438|fragile 	7439|world 	7440|mobile 	7441|country 	
7442|feel 	7443|oven 	7444|tongue 	7445|biology 	7446|slender 	7447|misery 	
7448|derive 	7449|edge 	7450|slab 	7451|mystery 	7452|pluck 	7453|afford 	
7454|chronic 	7455|convince 	7456|knee 	7457|device 	7458|nominee 	7459|club 	
7460|zero 	7461|march 	7462|milk 	7463|helmet 	7464|insane 	7465|approve 	
7466|basic 	7467|chalk 	7468|zoo 	7469|deal 	7470|occur 	7471|asthma 	
7472|fat 	7473|place 	7474|video 	7475|manual 	7476|slam 	7477|vendor 	
7478|injury 	7479|gas 	
