1771-09-28-en-bip39-red-cautious-vulture-decode
5432|aim 	5433|banner 	5434|drip 	5435|brother 	5436|pencil 	5437|tube 	
7322|destroy 	7323|biology 	7324|material 	7325|gravity 	7326|coil 	7327|crash 	
7328|swim 	7329|fix 	7330|clean 	7331|bonus 	7332|lyrics 	7333|tooth 	
7334|scout 	7335|alter 	7336|silk 	7337|pattern 	7338|cupboard 	7339|powder 	
7340|elite 	7341|hurdle 	7342|stick 	7343|match 	7344|news 	7345|galaxy 	
7346|guilt 	7347|hero 	7348|toast 	7349|antenna 	7350|owner 	7351|total 	
7352|glance 	7353|love 	7354|cube 	7355|electric 	7356|slot 	7357|cruel 	
7358|paper 	7359|glove 	7360|craft 	7361|away 	7362|gentle 	7363|camp 	
7364|rotate 	7365|shoot 	7366|antique 	7367|cool 	7368|increase 	7369|liquid 	
7370|initial 	7371|nice 	7372|try 	7373|weasel 	7374|soccer 	7375|used 	
7376|focus 	7377|liberty 	7378|coconut 	7379|lunar 	7380|shrug 	7381|whip 	
7382|record 	7383|renew 	7384|program 	7385|brass 	7386|goat 	7387|panic 	
7388|apology 	7389|ketchup 	7390|leader 	7391|trip 	7392|wood 	7393|reunion 	
7394|giggle 	7395|grass 	7396|tackle 	7397|icon 	7398|token 	7399|among 	
7400|gain 	7401|bitter 	7402|dragon 	7403|slow 	7404|wall 	7405|awake 	
7406|snake 	7407|mom 	7408|gasp 	7409|solid 	7410|budget 	7411|labor 	
7412|asset 	7413|outside 	7414|build 	7415|few 	7416|decade 	7417|essay 	
7418|smooth 	7419|secret 	7420|joy 	7421|assist 	7422|wrestle 	7423|crucial 	
7424|search 	7425|ranch 	7426|begin 	7427|country 	7428|raven 	7429|stairs 	
7430|avoid 	7431|deputy 	7432|warm 	7433|valid 	7434|predict 	7435|tank 	
7436|woman 	7437|remember 	7438|salmon 	7439|belt 	7440|trumpet 	7441|hobby 	
7442|outdoor 	7443|dwarf 	7444|inflict 	7445|trade 	7446|radar 	7447|crumble 	
7448|obey 	7449|digital 	7450|phrase 	7451|cake 	7452|maid 	7453|sheriff 	
7454|casual 	7455|circle 	7456|debris 	7457|kangaroo 	7458|barely 	7459|elevator 	
7460|world 	7461|hurry 	7462|wrap 	7463|winner 	7464|innocent 	7465|path 	
7466|arena 	7467|cabbage 	7468|cannon 	7469|quiz 	7470|accident 	7471|approve 	
7472|cause 	7473|eye 	7474|little 	7475|salon 	7476|force 	7477|hood 	
7478|wish 	7479|quantum 	
