1771-03-18-en-bip39-purple-witty-toad-decode
5432|enforce 	5433|grain 	5434|salad 	5435|magnet 	5436|embark 	5437|host 	
7322|wire 	7323|spend 	7324|live 	7325|object 	7326|network 	7327|pioneer 	
7328|improve 	7329|decline 	7330|banner 	7331|ride 	7332|follow 	7333|define 	
7334|staff 	7335|banana 	7336|year 	7337|detect 	7338|top 	7339|nose 	
7340|spring 	7341|prevent 	7342|palace 	7343|lobster 	7344|trouble 	7345|add 	
7346|click 	7347|cube 	7348|creek 	7349|uncover 	7350|nice 	7351|exhibit 	
7352|quality 	7353|donor 	7354|raccoon 	7355|scare 	7356|zoo 	7357|slogan 	
7358|bitter 	7359|fine 	7360|wheat 	7361|have 	7362|project 	7363|dentist 	
7364|wait 	7365|screen 	7366|viable 	7367|trade 	7368|wife 	7369|fatigue 	
7370|swarm 	7371|assume 	7372|harbor 	7373|quarter 	7374|engine 	7375|more 	
7376|glory 	7377|change 	7378|brisk 	7379|enemy 	7380|vessel 	7381|reward 	
7382|million 	7383|monster 	7384|yellow 	7385|much 	7386|rug 	7387|census 	
7388|cloud 	7389|pencil 	7390|summer 	7391|inside 	7392|weasel 	7393|exhaust 	
7394|burden 	7395|someone 	7396|bronze 	7397|roast 	7398|swift 	7399|acid 	
7400|jar 	7401|pause 	7402|cruel 	7403|dry 	7404|nominee 	7405|tube 	
7406|meadow 	7407|gauge 	7408|purchase 	7409|ginger 	7410|fade 	7411|transfer 	
7412|dolphin 	7413|typical 	7414|arctic 	7415|planet 	7416|grass 	7417|scatter 	
7418|film 	7419|juice 	7420|major 	7421|plunge 	7422|shaft 	7423|basic 	
7424|remind 	7425|scheme 	7426|again 	7427|property 	7428|vapor 	7429|blind 	
7430|must 	7431|parent 	7432|pottery 	7433|drive 	7434|picture 	7435|shield 	
7436|wild 	7437|sock 	7438|bargain 	7439|fringe 	7440|knife 	7441|actress 	
7442|era 	7443|clown 	7444|bomb 	7445|force 	7446|blur 	7447|river 	
7448|uncle 	7449|onion 	7450|mountain 	7451|seat 	7452|deny 	7453|best 	
7454|cancel 	7455|brave 	7456|above 	7457|maple 	7458|park 	7459|guide 	
7460|scene 	7461|topple 	7462|donate 	7463|trumpet 	7464|ocean 	7465|pigeon 	
7466|desk 	7467|focus 	7468|fan 	7469|wage 	7470|matter 	7471|key 	
7472|during 	7473|any 	7474|pave 	7475|blade 	7476|extend 	7477|explain 	
7478|cat 	7479|civil 	
