1771-01-21-en-bip39-gold-poor-ant-decode
5432|happy 	5433|verb 	5434|path 	5435|night 	5436|beauty 	5437|endless 	
7322|prepare 	7323|dolphin 	7324|apple 	7325|receive 	7326|grunt 	7327|scene 	
7328|tired 	7329|cloth 	7330|allow 	7331|version 	7332|until 	7333|identify 	
7334|liar 	7335|prefer 	7336|muffin 	7337|tree 	7338|taste 	7339|finish 	
7340|vanish 	7341|bless 	7342|gold 	7343|tongue 	7344|climb 	7345|weasel 	
7346|profit 	7347|soft 	7348|master 	7349|useless 	7350|hood 	7351|enforce 	
7352|charge 	7353|food 	7354|system 	7355|aware 	7356|burger 	7357|silver 	
7358|seminar 	7359|merit 	7360|truth 	7361|dash 	7362|thumb 	7363|pole 	
7364|slush 	7365|maid 	7366|own 	7367|affair 	7368|mad 	7369|bring 	
7370|talent 	7371|sword 	7372|smooth 	7373|wild 	7374|distance 	7375|cliff 	
7376|wet 	7377|glad 	7378|tragic 	7379|title 	7380|refuse 	7381|fade 	
7382|solid 	7383|soon 	7384|exotic 	7385|future 	7386|cable 	7387|stay 	
7388|fee 	7389|found 	7390|coffee 	7391|garbage 	7392|recipe 	7393|brisk 	
7394|saddle 	7395|large 	7396|monitor 	7397|dizzy 	7398|write 	7399|trust 	
7400|picture 	7401|above 	7402|minor 	7403|sport 	7404|patient 	7405|disagree 	
7406|exclude 	7407|ocean 	7408|start 	7409|slice 	7410|stadium 	7411|describe 	
7412|calm 	7413|twenty 	7414|wear 	7415|initial 	7416|assume 	7417|recall 	
7418|fish 	7419|tail 	7420|cigar 	7421|bicycle 	7422|fog 	7423|jeans 	
7424|crop 	7425|current 	7426|upset 	7427|orbit 	7428|meadow 	7429|toss 	
7430|buddy 	7431|fantasy 	7432|broom 	7433|sentence 	7434|purse 	7435|across 	
7436|model 	7437|expire 	7438|image 	7439|beach 	7440|fitness 	7441|nose 	
7442|dove 	7443|scout 	7444|letter 	7445|category 	7446|fossil 	7447|drastic 	
7448|devote 	7449|eye 	7450|settle 	7451|cruel 	7452|bulb 	7453|physical 	
7454|smile 	7455|attract 	7456|right 	7457|pig 	7458|into 	7459|away 	
7460|indicate 	7461|during 	7462|civil 	7463|foster 	7464|estate 	7465|jealous 	
7466|task 	7467|vocal 	7468|lottery 	7469|shine 	7470|loan 	7471|provide 	
7472|virtual 	7473|enact 	7474|final 	7475|pave 	7476|there 	7477|cool 	
7478|arch 	7479|always 	
