1771-08-28-en-bip39-green-zany-anteater-decode
5432|advice 	5433|cactus 	5434|sight 	5435|earth 	5436|pipe 	5437|fade 	
7322|draw 	7323|beyond 	7324|woman 	7325|choose 	7326|sugar 	7327|arrow 	
7328|choice 	7329|hazard 	7330|crater 	7331|army 	7332|urban 	7333|unfold 	
7334|double 	7335|tonight 	7336|junior 	7337|consider 	7338|drip 	7339|slight 	
7340|summer 	7341|when 	7342|intact 	7343|upper 	7344|crash 	7345|laundry 	
7346|service 	7347|solar 	7348|actress 	7349|network 	7350|dolphin 	7351|blush 	
7352|mesh 	7353|saddle 	7354|immense 	7355|embrace 	7356|awake 	7357|version 	
7358|bird 	7359|flee 	7360|company 	7361|focus 	7362|just 	7363|endorse 	
7364|concert 	7365|involve 	7366|wall 	7367|layer 	7368|more 	7369|garage 	
7370|license 	7371|way 	7372|act 	7373|vacant 	7374|clap 	7375|deliver 	
7376|morning 	7377|uncle 	7378|chronic 	7379|mercy 	7380|enforce 	7381|inflict 	
7382|purity 	7383|icon 	7384|isolate 	7385|text 	7386|pen 	7387|eagle 	
7388|vibrant 	7389|gaze 	7390|nasty 	7391|old 	7392|filter 	7393|below 	
7394|region 	7395|basket 	7396|garbage 	7397|sound 	7398|awkward 	7399|gossip 	
7400|slim 	7401|shove 	7402|spot 	7403|human 	7404|merry 	7405|mimic 	
7406|tornado 	7407|book 	7408|anxiety 	7409|dutch 	7410|club 	7411|unfair 	
7412|slide 	7413|step 	7414|casual 	7415|maximum 	7416|execute 	7417|nature 	
7418|planet 	7419|pumpkin 	7420|law 	7421|glimpse 	7422|demise 	7423|tilt 	
7424|win 	7425|amazing 	7426|farm 	7427|online 	7428|rough 	7429|damp 	
7430|arm 	7431|mirror 	7432|into 	7433|budget 	7434|language 	7435|exile 	
7436|point 	7437|shield 	7438|access 	7439|sell 	7440|update 	7441|rely 	
7442|defense 	7443|danger 	7444|live 	7445|huge 	7446|winner 	7447|empower 	
7448|bronze 	7449|liquid 	7450|view 	7451|gallery 	7452|remember 	7453|body 	
7454|require 	7455|hidden 	7456|gentle 	7457|habit 	7458|visit 	7459|trade 	
7460|stem 	7461|exact 	7462|width 	7463|empty 	7464|melody 	7465|scan 	
7466|cave 	7467|master 	7468|harvest 	7469|remind 	7470|mule 	7471|lonely 	
7472|pupil 	7473|grief 	7474|smart 	7475|narrow 	7476|select 	7477|envelope 	
7478|orbit 	7479|recipe 	
