1771-10-27-en-bip39-red-filthy-booby-decode
5432|rich 	5433|decline 	5434|any 	5435|bronze 	5436|truth 	5437|wonder 	
7322|safe 	7323|recipe 	7324|cousin 	7325|tiger 	7326|amused 	7327|garden 	
7328|save 	7329|movie 	7330|earth 	7331|birth 	7332|organ 	7333|emotion 	
7334|figure 	7335|autumn 	7336|purse 	7337|token 	7338|flag 	7339|muscle 	
7340|hand 	7341|spoil 	7342|step 	7343|second 	7344|wall 	7345|deputy 	
7346|meadow 	7347|problem 	7348|grant 	7349|club 	7350|valid 	7351|agent 	
7352|nut 	7353|arm 	7354|farm 	7355|ramp 	7356|resemble 	7357|report 	
7358|snake 	7359|original 	7360|toilet 	7361|dizzy 	7362|similar 	7363|mammal 	
7364|physical 	7365|kite 	7366|upper 	7367|security 	7368|stairs 	7369|pottery 	
7370|wife 	7371|whip 	7372|blanket 	7373|sign 	7374|system 	7375|rude 	
7376|enter 	7377|useful 	7378|double 	7379|health 	7380|kangaroo 	7381|speak 	
7382|rack 	7383|eager 	7384|alpha 	7385|wisdom 	7386|eyebrow 	7387|have 	
7388|arena 	7389|glove 	7390|cage 	7391|world 	7392|asset 	7393|garment 	
7394|wrap 	7395|economy 	7396|desk 	7397|pretty 	7398|drop 	7399|robot 	
7400|mail 	7401|series 	7402|axis 	7403|outside 	7404|raise 	7405|identify 	
7406|appear 	7407|elephant 	7408|admit 	7409|mass 	7410|expand 	7411|fish 	
7412|roast 	7413|boring 	7414|frog 	7415|name 	7416|moment 	7417|close 	
7418|ring 	7419|destroy 	7420|legend 	7421|hold 	7422|inside 	7423|eagle 	
7424|erosion 	7425|clump 	7426|duck 	7427|reduce 	7428|start 	7429|spawn 	
7430|gasp 	7431|wheel 	7432|canoe 	7433|hurdle 	7434|boy 	7435|lobster 	
7436|hour 	7437|sausage 	7438|among 	7439|note 	7440|hollow 	7441|pyramid 	
7442|express 	7443|gather 	7444|minor 	7445|bone 	7446|all 	7447|copper 	
7448|city 	7449|hotel 	7450|correct 	7451|hair 	7452|discover 	7453|coil 	
7454|lizard 	7455|capable 	7456|question 	7457|input 	7458|price 	7459|general 	
7460|youth 	7461|aim 	7462|play 	7463|peanut 	7464|climb 	7465|dust 	
7466|dawn 	7467|night 	7468|long 	7469|dress 	7470|chief 	7471|alert 	
7472|fall 	7473|retreat 	7474|husband 	7475|churn 	7476|toss 	7477|plate 	
7478|demise 	7479|rain 	
