1771-10-01-en-bip39-pink-fine-mantis-decode
5432|enjoy 	5433|strategy 	5434|job 	5435|fringe 	5436|april 	5437|trip 	
7322|tenant 	7323|mammal 	7324|decrease 	7325|image 	7326|surprise 	7327|adjust 	
7328|hurdle 	7329|foam 	7330|flip 	7331|drive 	7332|demand 	7333|skirt 	
7334|fly 	7335|audit 	7336|undo 	7337|loud 	7338|stage 	7339|brave 	
7340|wine 	7341|garment 	7342|bright 	7343|ghost 	7344|organ 	7345|involve 	
7346|finish 	7347|squirrel 	7348|absurd 	7349|enroll 	7350|cost 	7351|resemble 	
7352|pull 	7353|vicious 	7354|stamp 	7355|bag 	7356|north 	7357|favorite 	
7358|this 	7359|way 	7360|ancient 	7361|include 	7362|advice 	7363|finger 	
7364|hope 	7365|render 	7366|region 	7367|cushion 	7368|below 	7369|boring 	
7370|ability 	7371|lab 	7372|gravity 	7373|help 	7374|laugh 	7375|angle 	
7376|price 	7377|cause 	7378|again 	7379|shock 	7380|vibrant 	7381|weapon 	
7382|ritual 	7383|rocket 	7384|team 	7385|umbrella 	7386|sand 	7387|crew 	
7388|wrong 	7389|observe 	7390|expand 	7391|impact 	7392|female 	7393|time 	
7394|drink 	7395|tragic 	7396|core 	7397|belt 	7398|edit 	7399|road 	
7400|guitar 	7401|fox 	7402|jungle 	7403|monster 	7404|exchange 	7405|ten 	
7406|fork 	7407|police 	7408|mountain 	7409|sibling 	7410|depart 	7411|recipe 	
7412|remove 	7413|tiger 	7414|any 	7415|fever 	7416|pill 	7417|fall 	
7418|shed 	7419|shaft 	7420|hurry 	7421|bring 	7422|gadget 	7423|settle 	
7424|nasty 	7425|collect 	7426|unable 	7427|egg 	7428|ladder 	7429|cabin 	
7430|damp 	7431|just 	7432|best 	7433|warrior 	7434|penalty 	7435|point 	
7436|six 	7437|wink 	7438|silent 	7439|wisdom 	7440|pledge 	7441|stable 	
7442|purse 	7443|dove 	7444|thank 	7445|expire 	7446|shrug 	7447|spend 	
7448|acoustic 	7449|poet 	7450|good 	7451|corn 	7452|tide 	7453|fine 	
7454|south 	7455|camp 	7456|scout 	7457|outer 	7458|then 	7459|copy 	
7460|feature 	7461|huge 	7462|smooth 	7463|like 	7464|ivory 	7465|river 	
7466|uncle 	7467|wing 	7468|spice 	7469|pitch 	7470|you 	7471|slab 	
7472|artefact 	7473|avoid 	7474|swarm 	7475|link 	7476|sun 	7477|use 	
7478|cook 	7479|update 	
