1771-08-18-en-bip39-yellow-drab-lark-decode
5432|regret 	5433|timber 	5434|perfect 	5435|pond 	5436|blast 	5437|pet 	
7322|ring 	7323|supreme 	7324|wedding 	7325|immune 	7326|share 	7327|beauty 	
7328|fiction 	7329|inquiry 	7330|course 	7331|now 	7332|turn 	7333|candy 	
7334|lava 	7335|inspire 	7336|endorse 	7337|casual 	7338|toward 	7339|assault 	
7340|quiz 	7341|waste 	7342|company 	7343|twice 	7344|sun 	7345|witness 	
7346|segment 	7347|viable 	7348|squeeze 	7349|three 	7350|robot 	7351|message 	
7352|mandate 	7353|receive 	7354|exercise 	7355|canvas 	7356|used 	7357|usual 	
7358|snap 	7359|exile 	7360|genius 	7361|lab 	7362|shrug 	7363|turkey 	
7364|breeze 	7365|title 	7366|skate 	7367|round 	7368|color 	7369|struggle 	
7370|window 	7371|foot 	7372|gauge 	7373|erupt 	7374|cause 	7375|talent 	
7376|frog 	7377|grace 	7378|scene 	7379|plunge 	7380|orient 	7381|one 	
7382|wagon 	7383|vanish 	7384|egg 	7385|peasant 	7386|hand 	7387|tobacco 	
7388|input 	7389|seven 	7390|attend 	7391|hole 	7392|filter 	7393|barrel 	
7394|solid 	7395|artefact 	7396|dog 	7397|wonder 	7398|engage 	7399|wise 	
7400|enlist 	7401|eyebrow 	7402|aim 	7403|write 	7404|rather 	7405|journey 	
7406|negative 	7407|library 	7408|grunt 	7409|tip 	7410|proof 	7411|general 	
7412|rally 	7413|test 	7414|over 	7415|knife 	7416|just 	7417|trophy 	
7418|cruise 	7419|mistake 	7420|antenna 	7421|lyrics 	7422|source 	7423|layer 	
7424|replace 	7425|disease 	7426|regular 	7427|lazy 	7428|fetch 	7429|can 	
7430|draft 	7431|mutual 	7432|predict 	7433|twist 	7434|retreat 	7435|race 	
7436|crisp 	7437|eager 	7438|fog 	7439|depart 	7440|matter 	7441|heavy 	
7442|eight 	7443|awful 	7444|cost 	7445|south 	7446|around 	7447|program 	
7448|various 	7449|gather 	7450|approve 	7451|indoor 	7452|word 	7453|load 	
7454|opinion 	7455|large 	7456|hint 	7457|pizza 	7458|head 	7459|buddy 	
7460|man 	7461|foam 	7462|history 	7463|safe 	7464|unique 	7465|decade 	
7466|human 	7467|cram 	7468|area 	7469|wide 	7470|caution 	7471|myself 	
7472|hybrid 	7473|volcano 	7474|clutch 	7475|horn 	7476|claw 	7477|organ 	
7478|renew 	7479|soup 	
