1771-06-28-en-bip39-purple-witty-stork-decode
5432|sugar 	5433|barely 	5434|way 	5435|spray 	5436|issue 	5437|prison 	
7322|ridge 	7323|then 	7324|wide 	7325|truth 	7326|divert 	7327|argue 	
7328|blur 	7329|elder 	7330|skate 	7331|cheese 	7332|journey 	7333|very 	
7334|awkward 	7335|typical 	7336|ceiling 	7337|rail 	7338|suggest 	7339|item 	
7340|raccoon 	7341|job 	7342|syrup 	7343|oyster 	7344|swear 	7345|favorite 	
7346|happy 	7347|novel 	7348|collect 	7349|reform 	7350|bird 	7351|weasel 	
7352|onion 	7353|gather 	7354|guard 	7355|dial 	7356|visa 	7357|option 	
7358|squeeze 	7359|spawn 	7360|song 	7361|rug 	7362|correct 	7363|lion 	
7364|crush 	7365|test 	7366|sniff 	7367|label 	7368|magnet 	7369|you 	
7370|wife 	7371|undo 	7372|hockey 	7373|toss 	7374|wrong 	7375|walk 	
7376|anchor 	7377|video 	7378|acoustic 	7379|duck 	7380|sign 	7381|drill 	
7382|menu 	7383|combine 	7384|system 	7385|later 	7386|mesh 	7387|defy 	
7388|begin 	7389|maple 	7390|cannon 	7391|style 	7392|fringe 	7393|power 	
7394|scout 	7395|outdoor 	7396|nice 	7397|scale 	7398|still 	7399|member 	
7400|grief 	7401|indoor 	7402|review 	7403|remain 	7404|water 	7405|frog 	
7406|blossom 	7407|artist 	7408|estate 	7409|tourist 	7410|glue 	7411|hedgehog 	
7412|across 	7413|inhale 	7414|light 	7415|raise 	7416|pact 	7417|task 	
7418|tornado 	7419|emerge 	7420|mandate 	7421|arrange 	7422|pig 	7423|panther 	
7424|jar 	7425|parent 	7426|edge 	7427|stock 	7428|craft 	7429|attend 	
7430|kiss 	7431|dismiss 	7432|finger 	7433|wet 	7434|soon 	7435|innocent 	
7436|guilt 	7437|camp 	7438|pretty 	7439|crystal 	7440|range 	7441|creek 	
7442|accuse 	7443|regret 	7444|skull 	7445|cross 	7446|worth 	7447|size 	
7448|unknown 	7449|comfort 	7450|hello 	7451|enter 	7452|foam 	7453|voyage 	
7454|purchase 	7455|grape 	7456|settle 	7457|dirt 	7458|fiscal 	7459|ramp 	
7460|moral 	7461|cable 	7462|trap 	7463|pull 	7464|leaf 	7465|spend 	
7466|prevent 	7467|bright 	7468|below 	7469|person 	7470|jeans 	7471|pistol 	
7472|unique 	7473|inject 	7474|castle 	7475|penalty 	7476|sell 	7477|alert 	
7478|secret 	7479|beach 	
