1771-11-02-en-bip39-purple-annoying-weasel-decode
5432|again 	5433|ranch 	5434|meadow 	5435|chat 	5436|silk 	5437|early 	
7322|inside 	7323|demand 	7324|process 	7325|wasp 	7326|silver 	7327|ethics 	
7328|squirrel 	7329|sound 	7330|reveal 	7331|settle 	7332|wolf 	7333|orphan 	
7334|bicycle 	7335|wine 	7336|lyrics 	7337|burden 	7338|intact 	7339|grass 	
7340|hill 	7341|relief 	7342|nominee 	7343|jump 	7344|false 	7345|denial 	
7346|husband 	7347|outer 	7348|child 	7349|shield 	7350|rail 	7351|wink 	
7352|robot 	7353|hero 	7354|worth 	7355|pear 	7356|reward 	7357|magnet 	
7358|fragile 	7359|manual 	7360|bag 	7361|stomach 	7362|prison 	7363|brand 	
7364|october 	7365|drop 	7366|ghost 	7367|stable 	7368|museum 	7369|machine 	
7370|stem 	7371|high 	7372|zoo 	7373|wealth 	7374|north 	7375|curtain 	
7376|evidence 	7377|isolate 	7378|junior 	7379|use 	7380|double 	7381|same 	
7382|monkey 	7383|bus 	7384|file 	7385|theory 	7386|stay 	7387|fish 	
7388|endorse 	7389|coach 	7390|pride 	7391|man 	7392|width 	7393|session 	
7394|suit 	7395|vintage 	7396|guitar 	7397|seminar 	7398|execute 	7399|winner 	
7400|ceiling 	7401|bamboo 	7402|example 	7403|flock 	7404|shed 	7405|swim 	
7406|gown 	7407|text 	7408|such 	7409|panda 	7410|rely 	7411|protect 	
7412|price 	7413|equip 	7414|hope 	7415|chase 	7416|hunt 	7417|treat 	
7418|also 	7419|feature 	7420|young 	7421|poet 	7422|enrich 	7423|mechanic 	
7424|recall 	7425|sick 	7426|razor 	7427|uncover 	7428|letter 	7429|maple 	
7430|frog 	7431|pole 	7432|witness 	7433|away 	7434|decorate 	7435|light 	
7436|pigeon 	7437|attract 	7438|culture 	7439|stereo 	7440|long 	7441|ride 	
7442|stool 	7443|gallery 	7444|chronic 	7445|nest 	7446|supreme 	7447|curve 	
7448|state 	7449|train 	7450|wet 	7451|thank 	7452|boil 	7453|frown 	
7454|tell 	7455|orient 	7456|journey 	7457|document 	7458|behind 	7459|trend 	
7460|timber 	7461|jungle 	7462|law 	7463|topple 	7464|absurd 	7465|sudden 	
7466|seat 	7467|apology 	7468|remind 	7469|extra 	7470|tide 	7471|other 	
7472|matrix 	7473|picnic 	7474|tuna 	7475|fortune 	7476|will 	7477|inhale 	
7478|rebel 	7479|struggle 	
