1771-12-23-en-bip39-gold-precious-angelfish-decode
5432|twice 	5433|turn 	5434|wreck 	5435|cry 	5436|busy 	5437|matrix 	
7322|neglect 	7323|song 	7324|you 	7325|brisk 	7326|hat 	7327|artefact 	
7328|portion 	7329|enrich 	7330|inspire 	7331|attitude 	7332|timber 	7333|flip 	
7334|trash 	7335|buzz 	7336|pepper 	7337|position 	7338|say 	7339|pave 	
7340|share 	7341|sort 	7342|divorce 	7343|oil 	7344|umbrella 	7345|broccoli 	
7346|walnut 	7347|permit 	7348|burst 	7349|glimpse 	7350|march 	7351|hover 	
7352|fuel 	7353|quit 	7354|bracket 	7355|family 	7356|unlock 	7357|mule 	
7358|spin 	7359|floor 	7360|piano 	7361|loan 	7362|duck 	7363|limb 	
7364|pumpkin 	7365|crop 	7366|error 	7367|alert 	7368|jewel 	7369|shallow 	
7370|key 	7371|hard 	7372|dwarf 	7373|rifle 	7374|method 	7375|bag 	
7376|reward 	7377|snack 	7378|swear 	7379|bird 	7380|shaft 	7381|stay 	
7382|honey 	7383|remind 	7384|sister 	7385|cause 	7386|apple 	7387|spice 	
7388|scale 	7389|horror 	7390|warrior 	7391|unusual 	7392|helmet 	7393|shop 	
7394|butter 	7395|hunt 	7396|border 	7397|defy 	7398|hospital 	7399|fade 	
7400|such 	7401|enable 	7402|oppose 	7403|bitter 	7404|welcome 	7405|phrase 	
7406|quote 	7407|home 	7408|between 	7409|gap 	7410|age 	7411|vast 	
7412|wish 	7413|unit 	7414|expose 	7415|faith 	7416|magnet 	7417|cable 	
7418|network 	7419|indicate 	7420|youth 	7421|slam 	7422|canal 	7423|birth 	
7424|tobacco 	7425|boil 	7426|color 	7427|shift 	7428|person 	7429|report 	
7430|notable 	7431|noise 	7432|wheel 	7433|staff 	7434|crystal 	7435|crime 	
7436|tattoo 	7437|sunny 	7438|candy 	7439|inmate 	7440|during 	7441|review 	
7442|screen 	7443|miracle 	7444|kick 	7445|now 	7446|marine 	7447|century 	
7448|erase 	7449|autumn 	7450|tube 	7451|prosper 	7452|icon 	7453|analyst 	
7454|shy 	7455|jungle 	7456|column 	7457|alcohol 	7458|prefer 	7459|dose 	
7460|culture 	7461|decorate 	7462|surprise 	7463|dress 	7464|core 	7465|race 	
7466|pioneer 	7467|antenna 	7468|circle 	7469|hazard 	7470|minor 	7471|fence 	
7472|upon 	7473|mountain 	7474|derive 	7475|account 	7476|enforce 	7477|upgrade 	
7478|script 	7479|remain 	
