1771-04-15-en-bip39-gold-tame-narwhal-decode
5432|letter 	5433|exotic 	5434|climb 	5435|clog 	5436|cloth 	5437|note 	
7322|attract 	7323|fabric 	7324|boat 	7325|soul 	7326|stone 	7327|debris 	
7328|rose 	7329|whale 	7330|once 	7331|spirit 	7332|initial 	7333|dinosaur 	
7334|castle 	7335|canal 	7336|author 	7337|aim 	7338|odor 	7339|twice 	
7340|pluck 	7341|tonight 	7342|pair 	7343|van 	7344|runway 	7345|afraid 	
7346|intact 	7347|fury 	7348|siren 	7349|bulk 	7350|raw 	7351|fun 	
7352|ceiling 	7353|hamster 	7354|alter 	7355|scare 	7356|cotton 	7357|promote 	
7358|hurt 	7359|scrub 	7360|opinion 	7361|student 	7362|produce 	7363|confirm 	
7364|venture 	7365|gesture 	7366|renew 	7367|language 	7368|giggle 	7369|energy 	
7370|shed 	7371|ripple 	7372|plate 	7373|comfort 	7374|melody 	7375|mouse 	
7376|assault 	7377|baby 	7378|define 	7379|lazy 	7380|cactus 	7381|mad 	
7382|permit 	7383|current 	7384|expect 	7385|control 	7386|list 	7387|assist 	
7388|direct 	7389|path 	7390|ready 	7391|sausage 	7392|recipe 	7393|shell 	
7394|beef 	7395|erase 	7396|elite 	7397|solar 	7398|type 	7399|unhappy 	
7400|anger 	7401|wrestle 	7402|axis 	7403|stem 	7404|dignity 	7405|theme 	
7406|view 	7407|civil 	7408|sibling 	7409|speak 	7410|input 	7411|shallow 	
7412|pepper 	7413|among 	7414|inject 	7415|noble 	7416|rural 	7417|merge 	
7418|enrich 	7419|enough 	7420|weird 	7421|inch 	7422|machine 	7423|entry 	
7424|talent 	7425|okay 	7426|inside 	7427|athlete 	7428|shoe 	7429|blue 	
7430|update 	7431|mechanic 	7432|super 	7433|more 	7434|spy 	7435|sock 	
7436|word 	7437|stairs 	7438|lyrics 	7439|flight 	7440|thrive 	7441|sketch 	
7442|grace 	7443|advice 	7444|behind 	7445|strike 	7446|below 	7447|nut 	
7448|require 	7449|dune 	7450|trash 	7451|system 	7452|oyster 	7453|segment 	
7454|ten 	7455|erosion 	7456|miracle 	7457|walk 	7458|barrel 	7459|moral 	
7460|defense 	7461|service 	7462|sustain 	7463|glue 	7464|salon 	7465|pizza 	
7466|rally 	7467|chase 	7468|calm 	7469|long 	7470|myself 	7471|churn 	
7472|spend 	7473|carbon 	7474|cash 	7475|fence 	7476|salt 	7477|library 	
7478|replace 	7479|space 	
