1771-01-13-en-bip39-green-sparkling-squirrel-decode
5432|bind 	5433|focus 	5434|candy 	5435|smoke 	5436|velvet 	5437|raven 	
7322|uniform 	7323|order 	7324|valley 	7325|true 	7326|punch 	7327|pumpkin 	
7328|daughter 	7329|beyond 	7330|enact 	7331|taste 	7332|motion 	7333|large 	
7334|dolphin 	7335|dog 	7336|ladder 	7337|gate 	7338|roast 	7339|element 	
7340|want 	7341|venue 	7342|bottom 	7343|series 	7344|riot 	7345|brand 	
7346|ketchup 	7347|cruise 	7348|lion 	7349|picnic 	7350|portion 	7351|invite 	
7352|photo 	7353|blossom 	7354|need 	7355|lobster 	7356|whisper 	7357|palm 	
7358|news 	7359|anchor 	7360|rather 	7361|barely 	7362|current 	7363|garment 	
7364|finger 	7365|brisk 	7366|upgrade 	7367|screen 	7368|link 	7369|very 	
7370|transfer 	7371|design 	7372|wrong 	7373|duty 	7374|insane 	7375|sound 	
7376|wolf 	7377|pretty 	7378|amateur 	7379|term 	7380|dragon 	7381|armed 	
7382|old 	7383|pass 	7384|wave 	7385|flip 	7386|later 	7387|danger 	
7388|shield 	7389|prefer 	7390|tennis 	7391|fault 	7392|message 	7393|skirt 	
7394|because 	7395|east 	7396|enable 	7397|chef 	7398|marine 	7399|receive 	
7400|galaxy 	7401|doctor 	7402|inspire 	7403|biology 	7404|zero 	7405|frown 	
7406|digital 	7407|depth 	7408|wide 	7409|grape 	7410|exhibit 	7411|palace 	
7412|venture 	7413|ski 	7414|ivory 	7415|affair 	7416|edge 	7417|fringe 	
7418|custom 	7419|disorder 	7420|smile 	7421|cereal 	7422|hen 	7423|enrich 	
7424|bubble 	7425|smooth 	7426|earth 	7427|online 	7428|famous 	7429|toe 	
7430|rude 	7431|space 	7432|expect 	7433|copy 	7434|thought 	7435|page 	
7436|brother 	7437|warfare 	7438|shop 	7439|bitter 	7440|gown 	7441|damage 	
7442|joke 	7443|margin 	7444|ozone 	7445|dinosaur 	7446|improve 	7447|basic 	
7448|soon 	7449|hat 	7450|shell 	7451|van 	7452|clog 	7453|high 	
7454|tiger 	7455|field 	7456|reunion 	7457|forest 	7458|include 	7459|control 	
7460|onion 	7461|green 	7462|jaguar 	7463|way 	7464|panel 	7465|post 	
7466|hair 	7467|ring 	7468|detail 	7469|lazy 	7470|doll 	7471|jeans 	
7472|amount 	7473|peasant 	7474|diary 	7475|stool 	7476|student 	7477|subway 	
7478|resemble 	7479|park 	
