1771-08-06-en-bip39-red-witty-buffalo-decode
5432|harbor 	5433|cry 	5434|inquiry 	5435|rapid 	5436|despair 	5437|source 	
7322|chat 	7323|coconut 	7324|coral 	7325|ship 	7326|dizzy 	7327|video 	
7328|loan 	7329|habit 	7330|puppy 	7331|denial 	7332|fold 	7333|ranch 	
7334|begin 	7335|heart 	7336|page 	7337|oppose 	7338|enrich 	7339|conduct 	
7340|caution 	7341|burger 	7342|monkey 	7343|claim 	7344|reflect 	7345|doctor 	
7346|undo 	7347|invest 	7348|between 	7349|river 	7350|purse 	7351|cargo 	
7352|boring 	7353|motor 	7354|stone 	7355|worth 	7356|tenant 	7357|subway 	
7358|hurdle 	7359|sunset 	7360|brand 	7361|decide 	7362|accuse 	7363|scrap 	
7364|royal 	7365|raccoon 	7366|twenty 	7367|march 	7368|digital 	7369|boat 	
7370|busy 	7371|dirt 	7372|fetch 	7373|advance 	7374|oil 	7375|chef 	
7376|label 	7377|scheme 	7378|donkey 	7379|wisdom 	7380|album 	7381|use 	
7382|basket 	7383|derive 	7384|mule 	7385|plug 	7386|until 	7387|weird 	
7388|rival 	7389|hub 	7390|sing 	7391|winter 	7392|circle 	7393|ice 	
7394|income 	7395|coil 	7396|used 	7397|front 	7398|tackle 	7399|someone 	
7400|usage 	7401|century 	7402|avoid 	7403|cigar 	7404|amazing 	7405|raven 	
7406|ridge 	7407|erode 	7408|trophy 	7409|harsh 	7410|hand 	7411|gorilla 	
7412|cable 	7413|smile 	7414|life 	7415|bounce 	7416|novel 	7417|bacon 	
7418|hip 	7419|relief 	7420|aerobic 	7421|axis 	7422|clown 	7423|install 	
7424|chair 	7425|tree 	7426|route 	7427|project 	7428|glory 	7429|recall 	
7430|job 	7431|spare 	7432|obtain 	7433|blossom 	7434|curve 	7435|tobacco 	
7436|spider 	7437|recycle 	7438|material 	7439|category 	7440|wheel 	7441|found 	
7442|organ 	7443|spread 	7444|icon 	7445|pumpkin 	7446|tip 	7447|session 	
7448|provide 	7449|yellow 	7450|eye 	7451|word 	7452|hire 	7453|replace 	
7454|border 	7455|history 	7456|three 	7457|artwork 	7458|glad 	7459|bind 	
7460|daughter 	7461|kangaroo 	7462|aisle 	7463|patient 	7464|moon 	7465|loop 	
7466|security 	7467|actual 	7468|vanish 	7469|seminar 	7470|cluster 	7471|remain 	
7472|forest 	7473|saddle 	7474|truth 	7475|start 	7476|tornado 	7477|flip 	
7478|surprise 	7479|flock 	
