1771-11-28-en-bip39-blue-thoughtless-turtle-decode
5432|govern 	5433|regular 	5434|speak 	5435|uphold 	5436|color 	5437|balcony 	
7322|stock 	7323|slim 	7324|close 	7325|rebel 	7326|desk 	7327|trouble 	
7328|call 	7329|glare 	7330|saddle 	7331|fetch 	7332|tenant 	7333|fix 	
7334|vote 	7335|flash 	7336|swap 	7337|napkin 	7338|luggage 	7339|early 	
7340|initial 	7341|result 	7342|carbon 	7343|garbage 	7344|merit 	7345|prize 	
7346|one 	7347|daring 	7348|tilt 	7349|flat 	7350|ginger 	7351|come 	
7352|other 	7353|spray 	7354|lumber 	7355|town 	7356|recycle 	7357|flag 	
7358|balance 	7359|lawsuit 	7360|soccer 	7361|remove 	7362|toward 	7363|glow 	
7364|patrol 	7365|weather 	7366|visa 	7367|grid 	7368|issue 	7369|need 	
7370|quick 	7371|sun 	7372|salt 	7373|desert 	7374|frozen 	7375|ancient 	
7376|kitten 	7377|soul 	7378|weird 	7379|exhibit 	7380|puppy 	7381|fish 	
7382|depend 	7383|wonder 	7384|tackle 	7385|afraid 	7386|six 	7387|warfare 	
7388|obtain 	7389|horror 	7390|beauty 	7391|mammal 	7392|predict 	7393|hill 	
7394|cliff 	7395|riot 	7396|genre 	7397|renew 	7398|neck 	7399|side 	
7400|woman 	7401|grab 	7402|behind 	7403|fatigue 	7404|zero 	7405|dish 	
7406|ceiling 	7407|pet 	7408|twice 	7409|creek 	7410|gentle 	7411|forum 	
7412|around 	7413|citizen 	7414|erupt 	7415|discover 	7416|fiscal 	7417|stairs 	
7418|daughter 	7419|reflect 	7420|sense 	7421|mind 	7422|excite 	7423|client 	
7424|float 	7425|believe 	7426|find 	7427|pitch 	7428|wave 	7429|arm 	
7430|matrix 	7431|winter 	7432|clip 	7433|broken 	7434|pull 	7435|picnic 	
7436|sunny 	7437|despair 	7438|tube 	7439|secret 	7440|prevent 	7441|expand 	
7442|awful 	7443|minor 	7444|name 	7445|fan 	7446|type 	7447|cluster 	
7448|announce 	7449|build 	7450|wedding 	7451|dune 	7452|clay 	7453|figure 	
7454|tent 	7455|lecture 	7456|fruit 	7457|wet 	7458|join 	7459|belt 	
7460|pill 	7461|inherit 	7462|problem 	7463|width 	7464|inside 	7465|equal 	
7466|food 	7467|bleak 	7468|arctic 	7469|review 	7470|super 	7471|debate 	
7472|devote 	7473|antique 	7474|blur 	7475|recipe 	7476|future 	7477|virus 	
7478|filter 	7479|hair 	
