1771-10-18-en-bip39-purple-nervous-cod-decode
5432|casual 	5433|outside 	5434|fish 	5435|market 	5436|cinnamon 	5437|ankle 	
7322|aerobic 	7323|space 	7324|arrange 	7325|close 	7326|quiz 	7327|van 	
7328|tent 	7329|vapor 	7330|answer 	7331|friend 	7332|chef 	7333|antenna 	
7334|consider 	7335|charge 	7336|wrist 	7337|width 	7338|social 	7339|grief 	
7340|fork 	7341|tomorrow 	7342|domain 	7343|joke 	7344|liquid 	7345|rare 	
7346|common 	7347|valve 	7348|enact 	7349|wear 	7350|luxury 	7351|nuclear 	
7352|original 	7353|lawsuit 	7354|novel 	7355|catch 	7356|donor 	7357|world 	
7358|clock 	7359|craft 	7360|olympic 	7361|issue 	7362|language 	7363|orphan 	
7364|brass 	7365|captain 	7366|same 	7367|bamboo 	7368|addict 	7369|bullet 	
7370|fame 	7371|receive 	7372|seed 	7373|outdoor 	7374|either 	7375|artist 	
7376|enroll 	7377|poverty 	7378|sweet 	7379|bread 	7380|aisle 	7381|brother 	
7382|blue 	7383|season 	7384|inmate 	7385|debris 	7386|gain 	7387|favorite 	
7388|noble 	7389|can 	7390|better 	7391|tobacco 	7392|salad 	7393|early 	
7394|dash 	7395|try 	7396|fox 	7397|rally 	7398|soda 	7399|wire 	
7400|deliver 	7401|woman 	7402|warfare 	7403|eyebrow 	7404|spin 	7405|bunker 	
7406|vague 	7407|mesh 	7408|hurdle 	7409|stay 	7410|very 	7411|gift 	
7412|sibling 	7413|version 	7414|divert 	7415|august 	7416|video 	7417|pride 	
7418|little 	7419|end 	7420|glad 	7421|yard 	7422|engage 	7423|brave 	
7424|shop 	7425|follow 	7426|load 	7427|romance 	7428|limb 	7429|trigger 	
7430|disease 	7431|unveil 	7432|ghost 	7433|sudden 	7434|distance 	7435|gesture 	
7436|junk 	7437|journey 	7438|attract 	7439|elder 	7440|certain 	7441|cream 	
7442|prepare 	7443|wagon 	7444|enforce 	7445|address 	7446|clean 	7447|engine 	
7448|kit 	7449|vintage 	7450|pave 	7451|pole 	7452|theory 	7453|else 	
7454|imitate 	7455|unaware 	7456|cigar 	7457|section 	7458|bracket 	7459|tenant 	
7460|tide 	7461|security 	7462|above 	7463|goose 	7464|brand 	7465|output 	
7466|snake 	7467|caution 	7468|fiber 	7469|review 	7470|dad 	7471|pepper 	
7472|impulse 	7473|broken 	7474|rose 	7475|arrest 	7476|portion 	7477|nasty 	
7478|initial 	7479|ostrich 	
