1771-12-18-en-bip39-white-naughty-antelope-decode
5432|wonder 	5433|episode 	5434|joy 	5435|burden 	5436|tray 	5437|help 	
7322|ancient 	7323|skull 	7324|goose 	7325|output 	7326|slam 	7327|bomb 	
7328|lamp 	7329|vessel 	7330|excess 	7331|point 	7332|alcohol 	7333|front 	
7334|lady 	7335|pottery 	7336|caution 	7337|name 	7338|express 	7339|zero 	
7340|grocery 	7341|cabin 	7342|divide 	7343|reveal 	7344|able 	7345|pony 	
7346|mirror 	7347|version 	7348|team 	7349|coast 	7350|dry 	7351|enroll 	
7352|knife 	7353|genius 	7354|arctic 	7355|like 	7356|casual 	7357|this 	
7358|layer 	7359|budget 	7360|client 	7361|bread 	7362|august 	7363|stereo 	
7364|destroy 	7365|mule 	7366|major 	7367|valve 	7368|total 	7369|bitter 	
7370|cannon 	7371|rude 	7372|cement 	7373|plate 	7374|pistol 	7375|arrest 	
7376|lonely 	7377|asthma 	7378|leave 	7379|unhappy 	7380|approve 	7381|iron 	
7382|shadow 	7383|attend 	7384|liar 	7385|bounce 	7386|tornado 	7387|gym 	
7388|exhibit 	7389|steak 	7390|rebuild 	7391|scissors 	7392|please 	7393|price 	
7394|sponsor 	7395|online 	7396|smart 	7397|club 	7398|faint 	7399|unknown 	
7400|repeat 	7401|music 	7402|mountain 	7403|provide 	7404|display 	7405|fiscal 	
7406|erase 	7407|face 	7408|clock 	7409|say 	7410|predict 	7411|protect 	
7412|runway 	7413|sort 	7414|resource 	7415|firm 	7416|pet 	7417|flip 	
7418|oblige 	7419|since 	7420|youth 	7421|hurt 	7422|nasty 	7423|cruel 	
7424|little 	7425|toss 	7426|define 	7427|weather 	7428|anger 	7429|pond 	
7430|nut 	7431|above 	7432|town 	7433|giraffe 	7434|solid 	7435|ride 	
7436|burst 	7437|trip 	7438|whale 	7439|battle 	7440|share 	7441|charge 	
7442|toward 	7443|chair 	7444|second 	7445|slush 	7446|shallow 	7447|rely 	
7448|race 	7449|hazard 	7450|video 	7451|thing 	7452|slow 	7453|trap 	
7454|wear 	7455|unit 	7456|ethics 	7457|stone 	7458|topple 	7459|eternal 	
7460|taste 	7461|beach 	7462|crucial 	7463|lucky 	7464|program 	7465|simple 	
7466|sketch 	7467|despair 	7468|photo 	7469|deer 	7470|fossil 	7471|yellow 	
7472|shrug 	7473|meadow 	7474|cable 	7475|educate 	7476|satoshi 	7477|blame 	
7478|clarify 	7479|catalog 	
