1771-06-12-en-bip39-green-graceful-mouse-decode
5432|melt 	5433|drum 	5434|story 	5435|skate 	5436|blue 	5437|agent 	
7322|hockey 	7323|useless 	7324|obey 	7325|brass 	7326|despair 	7327|betray 	
7328|lucky 	7329|climb 	7330|provide 	7331|ozone 	7332|burden 	7333|educate 	
7334|depend 	7335|fame 	7336|duck 	7337|virtual 	7338|gauge 	7339|gold 	
7340|jacket 	7341|index 	7342|mass 	7343|phrase 	7344|all 	7345|daring 	
7346|clean 	7347|purchase 	7348|valid 	7349|envelope 	7350|rapid 	7351|cool 	
7352|crush 	7353|sport 	7354|name 	7355|nature 	7356|hair 	7357|romance 	
7358|night 	7359|pause 	7360|theory 	7361|foot 	7362|brisk 	7363|auto 	
7364|stable 	7365|knock 	7366|invest 	7367|picture 	7368|replace 	7369|silver 	
7370|door 	7371|toddler 	7372|renew 	7373|vivid 	7374|pigeon 	7375|police 	
7376|order 	7377|vanish 	7378|better 	7379|business 	7380|jealous 	7381|milk 	
7382|please 	7383|shrimp 	7384|fine 	7385|cart 	7386|sock 	7387|trick 	
7388|dust 	7389|crop 	7390|deposit 	7391|term 	7392|awkward 	7393|ocean 	
7394|jaguar 	7395|web 	7396|glove 	7397|long 	7398|resist 	7399|type 	
7400|wood 	7401|jump 	7402|control 	7403|diet 	7404|trophy 	7405|print 	
7406|snap 	7407|silent 	7408|magnet 	7409|melody 	7410|balance 	7411|degree 	
7412|engage 	7413|steak 	7414|country 	7415|document 	7416|home 	7417|prevent 	
7418|energy 	7419|violin 	7420|upgrade 	7421|year 	7422|wish 	7423|grain 	
7424|lock 	7425|nuclear 	7426|fish 	7427|dial 	7428|gesture 	7429|target 	
7430|cruise 	7431|town 	7432|elephant 	7433|staff 	7434|fortune 	7435|rocket 	
7436|holiday 	7437|near 	7438|crowd 	7439|impose 	7440|inmate 	7441|blame 	
7442|throw 	7443|belt 	7444|mad 	7445|vote 	7446|frown 	7447|mention 	
7448|word 	7449|series 	7450|vehicle 	7451|image 	7452|glow 	7453|cereal 	
7454|morning 	7455|else 	7456|citizen 	7457|rubber 	7458|faint 	7459|uniform 	
7460|corn 	7461|depart 	7462|across 	7463|vague 	7464|ecology 	7465|question 	
7466|soon 	7467|dream 	7468|jewel 	7469|tissue 	7470|neutral 	7471|ghost 	
7472|gather 	7473|best 	7474|discover 	7475|cup 	7476|hover 	7477|stick 	
7478|rack 	7479|black 	
