1771-06-19-en-bip39-blue-alert-elephant-decode
5432|piano 	5433|table 	5434|breeze 	5435|toy 	5436|able 	5437|stay 	
7322|live 	7323|flower 	7324|wash 	7325|mammal 	7326|stick 	7327|renew 	
7328|flag 	7329|region 	7330|taste 	7331|shoot 	7332|act 	7333|lens 	
7334|train 	7335|announce 	7336|common 	7337|bracket 	7338|museum 	7339|number 	
7340|shed 	7341|antenna 	7342|virus 	7343|pumpkin 	7344|supreme 	7345|work 	
7346|increase 	7347|regret 	7348|case 	7349|fat 	7350|crowd 	7351|party 	
7352|office 	7353|slab 	7354|people 	7355|book 	7356|humble 	7357|enable 	
7358|usage 	7359|language 	7360|west 	7361|bundle 	7362|layer 	7363|process 	
7364|device 	7365|cushion 	7366|struggle 	7367|harsh 	7368|erode 	7369|panel 	
7370|congress 	7371|title 	7372|cube 	7373|slim 	7374|critic 	7375|cliff 	
7376|garden 	7377|rack 	7378|kiwi 	7379|injury 	7380|rare 	7381|dance 	
7382|lunar 	7383|behind 	7384|boat 	7385|dynamic 	7386|exist 	7387|flavor 	
7388|sign 	7389|lawn 	7390|atom 	7391|winner 	7392|hammer 	7393|tenant 	
7394|fade 	7395|comfort 	7396|section 	7397|rocket 	7398|mule 	7399|margin 	
7400|final 	7401|key 	7402|build 	7403|false 	7404|tissue 	7405|fuel 	
7406|regular 	7407|crystal 	7408|model 	7409|cheese 	7410|just 	7411|spirit 	
7412|ridge 	7413|hat 	7414|rally 	7415|lizard 	7416|goat 	7417|seven 	
7418|cargo 	7419|invite 	7420|ritual 	7421|meat 	7422|old 	7423|ski 	
7424|describe 	7425|turkey 	7426|foot 	7427|parrot 	7428|poet 	7429|coyote 	
7430|student 	7431|crime 	7432|liberty 	7433|review 	7434|glow 	7435|ozone 	
7436|consider 	7437|hip 	7438|surface 	7439|noise 	7440|dove 	7441|ripple 	
7442|potato 	7443|curtain 	7444|balance 	7445|genuine 	7446|iron 	7447|mention 	
7448|code 	7449|text 	7450|couch 	7451|blame 	7452|ice 	7453|divorce 	
7454|urban 	7455|only 	7456|paper 	7457|era 	7458|weird 	7459|summer 	
7460|fantasy 	7461|wise 	7462|sun 	7463|toe 	7464|victory 	7465|idea 	
7466|obtain 	7467|fault 	7468|blouse 	7469|economy 	7470|crucial 	7471|among 	
7472|advice 	7473|trend 	7474|brain 	7475|choice 	7476|execute 	7477|guess 	
7478|ball 	7479|talent 	
