1771-09-16-en-bip39-blue-obnoxious-duck-decode
5432|display 	5433|stone 	5434|proof 	5435|aim 	5436|drop 	5437|achieve 	
7322|hungry 	7323|harsh 	7324|alone 	7325|helmet 	7326|miss 	7327|jaguar 	
7328|bless 	7329|donor 	7330|total 	7331|hundred 	7332|clog 	7333|marble 	
7334|vague 	7335|biology 	7336|wish 	7337|project 	7338|habit 	7339|theory 	
7340|lonely 	7341|buffalo 	7342|bullet 	7343|rapid 	7344|census 	7345|float 	
7346|smart 	7347|harbor 	7348|multiply 	7349|alert 	7350|tiger 	7351|where 	
7352|fly 	7353|slab 	7354|employ 	7355|lake 	7356|grant 	7357|country 	
7358|aunt 	7359|next 	7360|swing 	7361|raise 	7362|horror 	7363|truth 	
7364|quantum 	7365|rookie 	7366|confirm 	7367|vocal 	7368|session 	7369|student 	
7370|jelly 	7371|mirror 	7372|addict 	7373|club 	7374|message 	7375|about 	
7376|above 	7377|aerobic 	7378|reason 	7379|seed 	7380|cliff 	7381|dismiss 	
7382|slender 	7383|fiscal 	7384|false 	7385|book 	7386|jump 	7387|erase 	
7388|easy 	7389|bamboo 	7390|they 	7391|junior 	7392|improve 	7393|strike 	
7394|crucial 	7395|zebra 	7396|girl 	7397|acquire 	7398|want 	7399|eagle 	
7400|trouble 	7401|inside 	7402|wasp 	7403|state 	7404|other 	7405|witness 	
7406|tenant 	7407|vendor 	7408|record 	7409|remain 	7410|govern 	7411|friend 	
7412|caution 	7413|paddle 	7414|cabin 	7415|solar 	7416|relax 	7417|maze 	
7418|any 	7419|unit 	7420|rule 	7421|boost 	7422|pave 	7423|remove 	
7424|air 	7425|bean 	7426|spin 	7427|glare 	7428|sweet 	7429|gallery 	
7430|brick 	7431|either 	7432|flee 	7433|width 	7434|derive 	7435|nurse 	
7436|honey 	7437|escape 	7438|laptop 	7439|wild 	7440|hobby 	7441|buddy 	
7442|column 	7443|struggle 	7444|address 	7445|miracle 	7446|game 	7447|lounge 	
7448|little 	7449|garlic 	7450|purchase 	7451|slow 	7452|screen 	7453|flavor 	
7454|disagree 	7455|pottery 	7456|fantasy 	7457|mimic 	7458|vessel 	7459|pony 	
7460|abstract 	7461|tired 	7462|frost 	7463|act 	7464|thumb 	7465|bid 	
7466|car 	7467|capable 	7468|lunar 	7469|half 	7470|device 	7471|invite 	
7472|medal 	7473|tuna 	7474|earn 	7475|repair 	7476|song 	7477|oven 	
7478|change 	7479|goose 	
