1771-03-06-en-bip39-black-bewildered-giraffe-decode
5432|balance 	5433|private 	5434|blast 	5435|garlic 	5436|deny 	5437|isolate 	
7322|alpha 	7323|warm 	7324|lazy 	7325|hundred 	7326|seed 	7327|school 	
7328|crunch 	7329|supreme 	7330|liar 	7331|cherry 	7332|pledge 	7333|apart 	
7334|spatial 	7335|table 	7336|boost 	7337|mail 	7338|peanut 	7339|clinic 	
7340|hen 	7341|fee 	7342|brush 	7343|coffee 	7344|move 	7345|educate 	
7346|body 	7347|cancel 	7348|easy 	7349|palm 	7350|sad 	7351|shop 	
7352|puppy 	7353|violin 	7354|sick 	7355|track 	7356|labor 	7357|trap 	
7358|budget 	7359|chat 	7360|aspect 	7361|thought 	7362|verify 	7363|earth 	
7364|width 	7365|proud 	7366|wagon 	7367|consider 	7368|summer 	7369|coyote 	
7370|soldier 	7371|quit 	7372|trip 	7373|prevent 	7374|primary 	7375|special 	
7376|duck 	7377|tenant 	7378|million 	7379|december 	7380|file 	7381|bamboo 	
7382|enhance 	7383|trash 	7384|erupt 	7385|exclude 	7386|tomato 	7387|entry 	
7388|equip 	7389|amazing 	7390|warrior 	7391|gloom 	7392|mosquito 	7393|slogan 	
7394|faint 	7395|attract 	7396|aim 	7397|orphan 	7398|tuna 	7399|action 	
7400|economy 	7401|parade 	7402|scale 	7403|collect 	7404|lab 	7405|game 	
7406|woman 	7407|twelve 	7408|seek 	7409|obvious 	7410|physical 	7411|wrestle 	
7412|column 	7413|better 	7414|run 	7415|long 	7416|forward 	7417|clerk 	
7418|road 	7419|own 	7420|effort 	7421|kitchen 	7422|attitude 	7423|mirror 	
7424|remind 	7425|ladder 	7426|cotton 	7427|olympic 	7428|faith 	7429|depart 	
7430|initial 	7431|fine 	7432|promote 	7433|media 	7434|token 	7435|strong 	
7436|conduct 	7437|recipe 	7438|where 	7439|exhibit 	7440|boss 	7441|wine 	
7442|kitten 	7443|inhale 	7444|quote 	7445|advance 	7446|firm 	7447|blouse 	
7448|orient 	7449|weird 	7450|hour 	7451|glance 	7452|zone 	7453|laptop 	
7454|term 	7455|abuse 	7456|diet 	7457|insect 	7458|planet 	7459|city 	
7460|sorry 	7461|refuse 	7462|mask 	7463|design 	7464|butter 	7465|point 	
7466|argue 	7467|sort 	7468|cage 	7469|scan 	7470|someone 	7471|call 	
7472|suspect 	7473|brisk 	7474|salmon 	7475|speed 	7476|lizard 	7477|achieve 	
7478|tree 	7479|end 	
