1771-02-02-en-bip39-black-happy-platypus-decode
5432|bunker 	5433|figure 	5434|ball 	5435|clay 	5436|oven 	5437|link 	
7322|shallow 	7323|capable 	7324|zebra 	7325|super 	7326|dish 	7327|once 	
7328|puppy 	7329|swallow 	7330|apart 	7331|coil 	7332|there 	7333|wall 	
7334|garbage 	7335|law 	7336|glow 	7337|fragile 	7338|tortoise 	7339|toward 	
7340|rather 	7341|liar 	7342|enhance 	7343|fan 	7344|glance 	7345|maze 	
7346|lobster 	7347|exhaust 	7348|idea 	7349|south 	7350|reveal 	7351|bounce 	
7352|verb 	7353|floor 	7354|journey 	7355|soft 	7356|city 	7357|soul 	
7358|ramp 	7359|soon 	7360|vessel 	7361|carbon 	7362|coconut 	7363|seminar 	
7364|erupt 	7365|symptom 	7366|omit 	7367|enforce 	7368|hollow 	7369|brass 	
7370|volcano 	7371|differ 	7372|throw 	7373|atom 	7374|able 	7375|whisper 	
7376|rude 	7377|filter 	7378|afford 	7379|sock 	7380|solution 	7381|coin 	
7382|game 	7383|prosper 	7384|ceiling 	7385|cherry 	7386|exhibit 	7387|candy 	
7388|box 	7389|teach 	7390|bring 	7391|peasant 	7392|skate 	7393|smile 	
7394|involve 	7395|ladder 	7396|dust 	7397|genius 	7398|bus 	7399|they 	
7400|cook 	7401|phone 	7402|cycle 	7403|come 	7404|trend 	7405|hungry 	
7406|bench 	7407|purpose 	7408|energy 	7409|skull 	7410|gentle 	7411|carpet 	
7412|carry 	7413|cactus 	7414|visual 	7415|dry 	7416|tuna 	7417|negative 	
7418|tag 	7419|collect 	7420|crop 	7421|welcome 	7422|ribbon 	7423|method 	
7424|silk 	7425|badge 	7426|more 	7427|rubber 	7428|crazy 	7429|fiction 	
7430|mule 	7431|stick 	7432|discover 	7433|ozone 	7434|bar 	7435|dutch 	
7436|sound 	7437|ripple 	7438|farm 	7439|fold 	7440|useless 	7441|cross 	
7442|wood 	7443|swift 	7444|table 	7445|eternal 	7446|shoot 	7447|pony 	
7448|ketchup 	7449|nest 	7450|decorate 	7451|witness 	7452|deputy 	7453|present 	
7454|master 	7455|illness 	7456|happy 	7457|limit 	7458|soccer 	7459|safe 	
7460|regret 	7461|ivory 	7462|crawl 	7463|sauce 	7464|trip 	7465|icon 	
7466|range 	7467|family 	7468|spatial 	7469|argue 	7470|round 	7471|dog 	
7472|palace 	7473|zoo 	7474|print 	7475|oyster 	7476|piece 	7477|behave 	
7478|response 	7479|ready 	
