1771-05-12-en-bip39-purple-powerful-octopus-decode
5432|discover 	5433|buzz 	5434|law 	5435|profit 	5436|roof 	5437|sphere 	
7322|embrace 	7323|slogan 	7324|twist 	7325|own 	7326|sell 	7327|copper 	
7328|page 	7329|bubble 	7330|seven 	7331|chicken 	7332|abandon 	7333|idle 	
7334|model 	7335|tackle 	7336|foil 	7337|symbol 	7338|bulk 	7339|grid 	
7340|still 	7341|silk 	7342|barely 	7343|century 	7344|feel 	7345|vessel 	
7346|bulb 	7347|ginger 	7348|illegal 	7349|era 	7350|recycle 	7351|drop 	
7352|distance 	7353|urban 	7354|scatter 	7355|pull 	7356|open 	7357|weasel 	
7358|frost 	7359|fall 	7360|hybrid 	7361|wish 	7362|debate 	7363|chunk 	
7364|quality 	7365|goddess 	7366|border 	7367|scan 	7368|bundle 	7369|fever 	
7370|extend 	7371|rice 	7372|south 	7373|hair 	7374|club 	7375|silly 	
7376|praise 	7377|inform 	7378|battle 	7379|oblige 	7380|lecture 	7381|hole 	
7382|street 	7383|myth 	7384|table 	7385|ice 	7386|laundry 	7387|exact 	
7388|infant 	7389|disagree 	7390|idea 	7391|core 	7392|destroy 	7393|pole 	
7394|wasp 	7395|cloth 	7396|divorce 	7397|column 	7398|later 	7399|kangaroo 	
7400|creek 	7401|trial 	7402|vapor 	7403|announce 	7404|zero 	7405|subject 	
7406|flame 	7407|virtual 	7408|empower 	7409|hint 	7410|lyrics 	7411|rebel 	
7412|fortune 	7413|oil 	7414|awake 	7415|fork 	7416|razor 	7417|nothing 	
7418|soccer 	7419|hope 	7420|piece 	7421|resist 	7422|remain 	7423|code 	
7424|gospel 	7425|walk 	7426|ghost 	7427|eight 	7428|armor 	7429|aerobic 	
7430|post 	7431|entry 	7432|frequent 	7433|grape 	7434|potato 	7435|alley 	
7436|decide 	7437|twenty 	7438|evidence 	7439|island 	7440|stool 	7441|absent 	
7442|state 	7443|enhance 	7444|volcano 	7445|cup 	7446|practice 	7447|speak 	
7448|drill 	7449|license 	7450|agree 	7451|outer 	7452|effort 	7453|transfer 	
7454|surround 	7455|argue 	7456|mixture 	7457|isolate 	7458|pulp 	7459|business 	
7460|spring 	7461|garden 	7462|lizard 	7463|ahead 	7464|boost 	7465|kiss 	
7466|come 	7467|uphold 	7468|similar 	7469|grab 	7470|doll 	7471|cherry 	
7472|lunch 	7473|hat 	7474|proud 	7475|educate 	7476|will 	7477|mom 	
7478|collect 	7479|hobby 	
