1771-12-22-en-bip39-green-splendid-bird-decode
5432|panther 	5433|adult 	5434|chest 	5435|crash 	5436|work 	5437|axis 	
7322|loop 	7323|album 	7324|apple 	7325|term 	7326|vivid 	7327|direct 	
7328|tuition 	7329|coconut 	7330|reopen 	7331|uncover 	7332|tell 	7333|common 	
7334|trash 	7335|pact 	7336|slot 	7337|puppy 	7338|simple 	7339|door 	
7340|tobacco 	7341|glow 	7342|slab 	7343|someone 	7344|actor 	7345|future 	
7346|permit 	7347|stick 	7348|true 	7349|alcohol 	7350|keep 	7351|tape 	
7352|host 	7353|lyrics 	7354|artwork 	7355|oblige 	7356|present 	7357|stay 	
7358|meadow 	7359|check 	7360|distance 	7361|damp 	7362|library 	7363|bag 	
7364|sphere 	7365|hybrid 	7366|child 	7367|defy 	7368|lend 	7369|yellow 	
7370|march 	7371|minimum 	7372|ketchup 	7373|nice 	7374|squirrel 	7375|gossip 	
7376|rubber 	7377|crater 	7378|eternal 	7379|stage 	7380|vacant 	7381|grain 	
7382|funny 	7383|task 	7384|artist 	7385|slow 	7386|fee 	7387|senior 	
7388|join 	7389|clap 	7390|spray 	7391|open 	7392|metal 	7393|genre 	
7394|one 	7395|engine 	7396|paddle 	7397|record 	7398|tomorrow 	7399|forest 	
7400|medal 	7401|vacuum 	7402|blood 	7403|coach 	7404|detect 	7405|deal 	
7406|success 	7407|cat 	7408|visa 	7409|saddle 	7410|short 	7411|glory 	
7412|fall 	7413|drip 	7414|gas 	7415|tattoo 	7416|shy 	7417|couple 	
7418|steel 	7419|desert 	7420|scare 	7421|finish 	7422|canyon 	7423|congress 	
7424|mask 	7425|wire 	7426|admit 	7427|salon 	7428|tumble 	7429|upper 	
7430|scissors 	7431|theme 	7432|fatal 	7433|chicken 	7434|penalty 	7435|wheel 	
7436|hungry 	7437|crop 	7438|oyster 	7439|any 	7440|leg 	7441|mechanic 	
7442|solve 	7443|manual 	7444|dawn 	7445|settle 	7446|soldier 	7447|nation 	
7448|provide 	7449|concert 	7450|page 	7451|potato 	7452|venture 	7453|foil 	
7454|antenna 	7455|awkward 	7456|valve 	7457|analyst 	7458|auction 	7459|soap 	
7460|isolate 	7461|pulse 	7462|muscle 	7463|giant 	7464|electric 	7465|hockey 	
7466|whale 	7467|despair 	7468|leave 	7469|cause 	7470|frame 	7471|promote 	
7472|law 	7473|guard 	7474|merit 	7475|gorilla 	7476|spike 	7477|hammer 	
7478|web 	7479|setup 	
