1771-04-13-en-bip39-orange-tender-cardinal-decode
5432|all 	5433|embody 	5434|spice 	5435|useless 	5436|rebuild 	5437|annual 	
7322|ability 	7323|warfare 	7324|supreme 	7325|sure 	7326|try 	7327|truly 	
7328|cheap 	7329|rabbit 	7330|stone 	7331|nose 	7332|crop 	7333|deer 	
7334|indoor 	7335|bean 	7336|violin 	7337|empty 	7338|wrestle 	7339|napkin 	
7340|engine 	7341|smoke 	7342|shuffle 	7343|seminar 	7344|supply 	7345|business 	
7346|occur 	7347|budget 	7348|ozone 	7349|aunt 	7350|kiwi 	7351|slam 	
7352|second 	7353|unveil 	7354|critic 	7355|mutual 	7356|midnight 	7357|reveal 	
7358|treat 	7359|unique 	7360|web 	7361|during 	7362|mountain 	7363|depend 	
7364|exhibit 	7365|net 	7366|wrap 	7367|thunder 	7368|wash 	7369|sister 	
7370|joy 	7371|empower 	7372|spin 	7373|word 	7374|fat 	7375|nut 	
7376|team 	7377|left 	7378|sugar 	7379|addict 	7380|follow 	7381|olympic 	
7382|gentle 	7383|gauge 	7384|cup 	7385|vehicle 	7386|exit 	7387|isolate 	
7388|attack 	7389|bleak 	7390|ribbon 	7391|real 	7392|unable 	7393|method 	
7394|actor 	7395|enter 	7396|apart 	7397|vast 	7398|affair 	7399|blue 	
7400|myself 	7401|make 	7402|session 	7403|topic 	7404|job 	7405|upper 	
7406|never 	7407|secret 	7408|stick 	7409|crucial 	7410|please 	7411|salon 	
7412|number 	7413|slide 	7414|resemble 	7415|tell 	7416|deposit 	7417|inspire 	
7418|hover 	7419|still 	7420|common 	7421|arm 	7422|wear 	7423|unhappy 	
7424|aspect 	7425|lazy 	7426|canyon 	7427|spider 	7428|merry 	7429|flash 	
7430|jungle 	7431|just 	7432|hair 	7433|wreck 	7434|interest 	7435|destroy 	
7436|add 	7437|stadium 	7438|chase 	7439|same 	7440|music 	7441|measure 	
7442|little 	7443|gift 	7444|blur 	7445|mesh 	7446|stereo 	7447|intact 	
7448|friend 	7449|brass 	7450|bag 	7451|jeans 	7452|museum 	7453|solve 	
7454|surge 	7455|jaguar 	7456|mixed 	7457|shallow 	7458|old 	7459|grain 	
7460|fiscal 	7461|dragon 	7462|market 	7463|vault 	7464|voice 	7465|pet 	
7466|equip 	7467|fringe 	7468|assault 	7469|mix 	7470|submit 	7471|fee 	
7472|insect 	7473|pottery 	7474|sun 	7475|horse 	7476|elevator 	7477|umbrella 	
7478|road 	7479|crush 	
