1771-09-12-en-bip39-gold-ugly-falcon-decode
5432|asthma 	5433|vehicle 	5434|dignity 	5435|chapter 	5436|choose 	5437|anxiety 	
7322|sugar 	7323|vendor 	7324|good 	7325|impulse 	7326|survey 	7327|buddy 	
7328|gloom 	7329|stage 	7330|foam 	7331|slot 	7332|memory 	7333|exist 	
7334|hold 	7335|rain 	7336|allow 	7337|core 	7338|someone 	7339|idle 	
7340|quiz 	7341|midnight 	7342|forum 	7343|trumpet 	7344|order 	7345|swing 	
7346|outside 	7347|brick 	7348|blur 	7349|layer 	7350|uncle 	7351|image 	
7352|leave 	7353|edit 	7354|human 	7355|hamster 	7356|runway 	7357|yellow 	
7358|spell 	7359|wave 	7360|among 	7361|kiwi 	7362|vital 	7363|change 	
7364|pulp 	7365|tornado 	7366|prevent 	7367|van 	7368|slender 	7369|refuse 	
7370|silly 	7371|alone 	7372|dolphin 	7373|helmet 	7374|year 	7375|fiction 	
7376|craft 	7377|dice 	7378|cousin 	7379|feature 	7380|tail 	7381|will 	
7382|cotton 	7383|smooth 	7384|item 	7385|time 	7386|cannon 	7387|paddle 	
7388|identify 	7389|fold 	7390|day 	7391|orbit 	7392|surface 	7393|wing 	
7394|repair 	7395|stock 	7396|blast 	7397|donkey 	7398|child 	7399|until 	
7400|brand 	7401|animal 	7402|useful 	7403|enter 	7404|ostrich 	7405|doll 	
7406|double 	7407|vacuum 	7408|slab 	7409|clinic 	7410|half 	7411|cook 	
7412|click 	7413|lyrics 	7414|brother 	7415|card 	7416|favorite 	7417|wish 	
7418|moral 	7419|praise 	7420|razor 	7421|cancel 	7422|garment 	7423|response 	
7424|bleak 	7425|pipe 	7426|crack 	7427|faith 	7428|name 	7429|announce 	
7430|acquire 	7431|comfort 	7432|negative 	7433|edge 	7434|loan 	7435|wife 	
7436|must 	7437|include 	7438|dose 	7439|film 	7440|myself 	7441|crumble 	
7442|oblige 	7443|defy 	7444|tired 	7445|robot 	7446|quality 	7447|method 	
7448|island 	7449|clog 	7450|waste 	7451|mimic 	7452|fade 	7453|program 	
7454|fresh 	7455|bulk 	7456|ability 	7457|rocket 	7458|camp 	7459|vibrant 	
7460|road 	7461|wise 	7462|charge 	7463|flame 	7464|liar 	7465|trash 	
7466|chat 	7467|build 	7468|couch 	7469|act 	7470|decide 	7471|sort 	
7472|fringe 	7473|trap 	7474|drift 	7475|weasel 	7476|author 	7477|return 	
7478|afraid 	7479|wreck 	
