1771-10-03-en-bip39-orange-difficult-pelican-decode
5432|garment 	5433|perfect 	5434|dirt 	5435|about 	5436|blanket 	5437|noble 	
7322|auto 	7323|various 	7324|eye 	7325|ocean 	7326|walnut 	7327|crunch 	
7328|regular 	7329|opinion 	7330|detect 	7331|connect 	7332|fade 	7333|airport 	
7334|gasp 	7335|flat 	7336|final 	7337|tide 	7338|motion 	7339|casual 	
7340|detail 	7341|save 	7342|abandon 	7343|dog 	7344|ankle 	7345|citizen 	
7346|desert 	7347|annual 	7348|indoor 	7349|quote 	7350|dune 	7351|orange 	
7352|empower 	7353|deliver 	7354|actress 	7355|glove 	7356|thing 	7357|enemy 	
7358|boost 	7359|label 	7360|senior 	7361|rail 	7362|warfare 	7363|execute 	
7364|myth 	7365|bird 	7366|oil 	7367|liar 	7368|knock 	7369|broom 	
7370|market 	7371|planet 	7372|cram 	7373|truly 	7374|spare 	7375|place 	
7376|absorb 	7377|unusual 	7378|drop 	7379|venue 	7380|people 	7381|boil 	
7382|crime 	7383|broken 	7384|barrel 	7385|diary 	7386|divorce 	7387|gossip 	
7388|until 	7389|radio 	7390|life 	7391|range 	7392|volcano 	7393|certain 	
7394|frost 	7395|between 	7396|icon 	7397|awful 	7398|velvet 	7399|host 	
7400|abuse 	7401|miracle 	7402|guitar 	7403|angle 	7404|buzz 	7405|tribe 	
7406|biology 	7407|net 	7408|nice 	7409|staff 	7410|surge 	7411|return 	
7412|sing 	7413|lamp 	7414|demand 	7415|car 	7416|ginger 	7417|during 	
7418|rifle 	7419|ketchup 	7420|lab 	7421|vanish 	7422|hood 	7423|crisp 	
7424|seminar 	7425|verb 	7426|crack 	7427|salt 	7428|hair 	7429|crash 	
7430|effort 	7431|fold 	7432|steak 	7433|menu 	7434|day 	7435|immense 	
7436|leisure 	7437|beef 	7438|response 	7439|never 	7440|faculty 	7441|blur 	
7442|gift 	7443|explain 	7444|gym 	7445|write 	7446|army 	7447|atom 	
7448|vault 	7449|fish 	7450|card 	7451|toddler 	7452|casino 	7453|april 	
7454|mistake 	7455|learn 	7456|maid 	7457|night 	7458|artefact 	7459|rack 	
7460|protect 	7461|possible 	7462|shallow 	7463|logic 	7464|junk 	7465|shove 	
7466|hundred 	7467|filter 	7468|uphold 	7469|skirt 	7470|little 	7471|coach 	
7472|half 	7473|tooth 	7474|cook 	7475|jeans 	7476|orchard 	7477|describe 	
7478|poet 	7479|chuckle 	
