1771-06-05-en-bip39-gold-nasty-bird-decode
5432|extend 	5433|hover 	5434|health 	5435|piano 	5436|furnace 	5437|pair 	
7322|biology 	7323|during 	7324|company 	7325|person 	7326|issue 	7327|cousin 	
7328|phone 	7329|snake 	7330|easily 	7331|raise 	7332|various 	7333|engage 	
7334|elephant 	7335|tip 	7336|whisper 	7337|song 	7338|nerve 	7339|loyal 	
7340|over 	7341|bar 	7342|champion 	7343|hard 	7344|reduce 	7345|aerobic 	
7346|bounce 	7347|spring 	7348|chunk 	7349|asthma 	7350|pilot 	7351|fox 	
7352|breeze 	7353|effort 	7354|genius 	7355|border 	7356|escape 	7357|table 	
7358|tenant 	7359|verb 	7360|undo 	7361|super 	7362|pencil 	7363|maximum 	
7364|symbol 	7365|cancel 	7366|feed 	7367|rail 	7368|media 	7369|enroll 	
7370|slot 	7371|boring 	7372|earn 	7373|fragile 	7374|twenty 	7375|merge 	
7376|peanut 	7377|seven 	7378|soldier 	7379|toddler 	7380|smart 	7381|rhythm 	
7382|win 	7383|motion 	7384|inside 	7385|abandon 	7386|display 	7387|around 	
7388|original 	7389|energy 	7390|obscure 	7391|worth 	7392|split 	7393|roof 	
7394|cook 	7395|crowd 	7396|tribe 	7397|wool 	7398|bike 	7399|case 	
7400|gasp 	7401|photo 	7402|mammal 	7403|submit 	7404|kick 	7405|hockey 	
7406|daughter 	7407|problem 	7408|list 	7409|balance 	7410|anger 	7411|tube 	
7412|proof 	7413|congress 	7414|blanket 	7415|surge 	7416|just 	7417|mind 	
7418|identify 	7419|unable 	7420|dignity 	7421|unusual 	7422|season 	7423|music 	
7424|enjoy 	7425|tooth 	7426|tobacco 	7427|skull 	7428|tortoise 	7429|fresh 	
7430|clown 	7431|weasel 	7432|balcony 	7433|crash 	7434|suspect 	7435|struggle 	
7436|awake 	7437|local 	7438|north 	7439|pave 	7440|vehicle 	7441|vessel 	
7442|property 	7443|receive 	7444|amazing 	7445|depend 	7446|parrot 	7447|behave 	
7448|imitate 	7449|abuse 	7450|before 	7451|juice 	7452|pigeon 	7453|trophy 	
7454|dumb 	7455|hub 	7456|exhibit 	7457|grunt 	7458|expect 	7459|village 	
7460|ghost 	7461|normal 	7462|oval 	7463|quick 	7464|coyote 	7465|rich 	
7466|neck 	7467|perfect 	7468|universe 	7469|rabbit 	7470|traffic 	7471|inspire 	
7472|nothing 	7473|snack 	7474|alter 	7475|pact 	7476|quiz 	7477|sponsor 	
7478|grief 	7479|hello 	
