1771-06-27-en-bip39-blue-clean-anaconda-decode
5432|buddy 	5433|heart 	5434|into 	5435|carpet 	5436|priority 	5437|rocket 	
7322|stock 	7323|blush 	7324|world 	7325|shadow 	7326|wealth 	7327|evil 	
7328|pole 	7329|child 	7330|turkey 	7331|meadow 	7332|food 	7333|pool 	
7334|roof 	7335|boil 	7336|hockey 	7337|help 	7338|sound 	7339|tube 	
7340|buyer 	7341|useless 	7342|domain 	7343|bundle 	7344|refuse 	7345|drift 	
7346|future 	7347|cluster 	7348|neither 	7349|involve 	7350|little 	7351|reject 	
7352|metal 	7353|mechanic 	7354|soccer 	7355|hazard 	7356|oil 	7357|welcome 	
7358|task 	7359|stuff 	7360|banana 	7361|mix 	7362|setup 	7363|agent 	
7364|ahead 	7365|they 	7366|hill 	7367|make 	7368|such 	7369|dash 	
7370|gorilla 	7371|garden 	7372|legend 	7373|reveal 	7374|pistol 	7375|way 	
7376|story 	7377|thumb 	7378|limb 	7379|swamp 	7380|power 	7381|where 	
7382|increase 	7383|rose 	7384|elevator 	7385|disorder 	7386|engage 	7387|enroll 	
7388|hurdle 	7389|jazz 	7390|switch 	7391|void 	7392|wide 	7393|tortoise 	
7394|tooth 	7395|eyebrow 	7396|curve 	7397|day 	7398|open 	7399|leader 	
7400|stem 	7401|certain 	7402|never 	7403|advice 	7404|scissors 	7405|gather 	
7406|furnace 	7407|file 	7408|vault 	7409|upgrade 	7410|blast 	7411|twin 	
7412|huge 	7413|snow 	7414|update 	7415|sea 	7416|lion 	7417|change 	
7418|design 	7419|meat 	7420|payment 	7421|gaze 	7422|conduct 	7423|state 	
7424|business 	7425|inspire 	7426|clog 	7427|east 	7428|hotel 	7429|element 	
7430|valley 	7431|carbon 	7432|size 	7433|swing 	7434|asthma 	7435|twist 	
7436|bridge 	7437|employ 	7438|goat 	7439|image 	7440|drastic 	7441|treat 	
7442|zebra 	7443|spin 	7444|pumpkin 	7445|chase 	7446|resemble 	7447|net 	
7448|best 	7449|session 	7450|crunch 	7451|air 	7452|sight 	7453|stomach 	
7454|celery 	7455|minimum 	7456|brisk 	7457|define 	7458|fruit 	7459|office 	
7460|web 	7461|myth 	7462|stick 	7463|chicken 	7464|lyrics 	7465|plunge 	
7466|mystery 	7467|language 	7468|economy 	7469|cage 	7470|cross 	7471|baby 	
7472|ski 	7473|fringe 	7474|track 	7475|awake 	7476|please 	7477|witness 	
7478|pattern 	7479|jacket 	
