1771-04-12-en-bip39-yellow-pleasant-ape-decode
5432|flower 	5433|taxi 	5434|abuse 	5435|submit 	5436|salon 	5437|distance 	
7322|topple 	7323|ramp 	7324|you 	7325|season 	7326|film 	7327|dress 	
7328|spoon 	7329|excess 	7330|amused 	7331|dawn 	7332|lawn 	7333|kangaroo 	
7334|cigar 	7335|poem 	7336|one 	7337|wave 	7338|response 	7339|sister 	
7340|boost 	7341|audit 	7342|chuckle 	7343|buffalo 	7344|fruit 	7345|cupboard 	
7346|verb 	7347|arrest 	7348|height 	7349|tell 	7350|sudden 	7351|scrub 	
7352|canvas 	7353|alert 	7354|denial 	7355|lunar 	7356|dolphin 	7357|leisure 	
7358|drive 	7359|zone 	7360|father 	7361|monster 	7362|duty 	7363|next 	
7364|trash 	7365|school 	7366|dream 	7367|can 	7368|bubble 	7369|brother 	
7370|fancy 	7371|gentle 	7372|knee 	7373|fossil 	7374|course 	7375|reopen 	
7376|cactus 	7377|prize 	7378|extend 	7379|weapon 	7380|borrow 	7381|junk 	
7382|flame 	7383|dinosaur 	7384|memory 	7385|rocket 	7386|size 	7387|cost 	
7388|chalk 	7389|file 	7390|pill 	7391|allow 	7392|depart 	7393|horn 	
7394|number 	7395|hurry 	7396|unable 	7397|random 	7398|duck 	7399|tribe 	
7400|label 	7401|cave 	7402|december 	7403|output 	7404|hub 	7405|describe 	
7406|apology 	7407|sing 	7408|cream 	7409|wife 	7410|item 	7411|fiscal 	
7412|sad 	7413|hybrid 	7414|napkin 	7415|pig 	7416|fork 	7417|occur 	
7418|energy 	7419|catch 	7420|coconut 	7421|average 	7422|oyster 	7423|lava 	
7424|utility 	7425|stand 	7426|ozone 	7427|ceiling 	7428|candy 	7429|shuffle 	
7430|royal 	7431|decide 	7432|leopard 	7433|spell 	7434|churn 	7435|talk 	
7436|early 	7437|enemy 	7438|arrange 	7439|pink 	7440|exile 	7441|illegal 	
7442|near 	7443|famous 	7444|oil 	7445|property 	7446|age 	7447|romance 	
7448|letter 	7449|embrace 	7450|above 	7451|wall 	7452|fall 	7453|merit 	
7454|tiger 	7455|fatigue 	7456|glove 	7457|dust 	7458|globe 	7459|prison 	
7460|rubber 	7461|brown 	7462|orient 	7463|bid 	7464|profit 	7465|peanut 	
7466|shoulder 	7467|border 	7468|aware 	7469|swarm 	7470|whisper 	7471|eight 	
7472|appear 	7473|supply 	7474|defense 	7475|fog 	7476|drip 	7477|correct 	
7478|wisdom 	7479|motion 	
