1771-12-28-en-bip39-green-talented-bear-decode
5432|earn 	5433|poem 	5434|onion 	5435|develop 	5436|bridge 	5437|imitate 	
7322|idle 	7323|erosion 	7324|spring 	7325|element 	7326|gown 	7327|satoshi 	
7328|venture 	7329|island 	7330|uniform 	7331|bachelor 	7332|vanish 	7333|raise 	
7334|uphold 	7335|confirm 	7336|raven 	7337|round 	7338|choose 	7339|pencil 	
7340|style 	7341|burger 	7342|give 	7343|seed 	7344|obscure 	7345|era 	
7346|turkey 	7347|use 	7348|forward 	7349|world 	7350|anxiety 	7351|diary 	
7352|box 	7353|good 	7354|ghost 	7355|topic 	7356|ski 	7357|drastic 	
7358|promote 	7359|gold 	7360|leopard 	7361|spoon 	7362|wealth 	7363|draw 	
7364|bag 	7365|apology 	7366|network 	7367|amused 	7368|few 	7369|basket 	
7370|fluid 	7371|badge 	7372|sketch 	7373|sweet 	7374|egg 	7375|resist 	
7376|range 	7377|faith 	7378|level 	7379|diesel 	7380|subway 	7381|hurry 	
7382|solid 	7383|virtual 	7384|soldier 	7385|pipe 	7386|sudden 	7387|dash 	
7388|boy 	7389|verb 	7390|turn 	7391|pizza 	7392|during 	7393|decorate 	
7394|detect 	7395|welcome 	7396|person 	7397|pact 	7398|tobacco 	7399|frame 	
7400|supply 	7401|nice 	7402|retreat 	7403|you 	7404|hire 	7405|fold 	
7406|sea 	7407|learn 	7408|media 	7409|coast 	7410|area 	7411|fiber 	
7412|number 	7413|boring 	7414|biology 	7415|tuition 	7416|patch 	7417|identify 	
7418|outer 	7419|drama 	7420|secret 	7421|reveal 	7422|giggle 	7423|pole 	
7424|column 	7425|throw 	7426|asthma 	7427|surge 	7428|tray 	7429|admit 	
7430|ginger 	7431|timber 	7432|west 	7433|gain 	7434|chuckle 	7435|task 	
7436|distance 	7437|emerge 	7438|join 	7439|truck 	7440|program 	7441|sleep 	
7442|brain 	7443|weather 	7444|library 	7445|access 	7446|saddle 	7447|sister 	
7448|blame 	7449|another 	7450|trouble 	7451|stereo 	7452|mule 	7453|prepare 	
7454|elbow 	7455|matter 	7456|tornado 	7457|prevent 	7458|record 	7459|pond 	
7460|pony 	7461|side 	7462|sad 	7463|special 	7464|canyon 	7465|banana 	
7466|village 	7467|recycle 	7468|clog 	7469|oval 	7470|meat 	7471|collect 	
7472|gallery 	7473|cave 	7474|example 	7475|code 	7476|addict 	7477|margin 	
7478|vacant 	7479|razor 	
