1771-02-20-en-bip39-silver-spotless-reindeer-decode
5432|poet 	5433|pelican 	5434|nominee 	5435|bleak 	5436|crime 	5437|fat 	
7322|country 	7323|second 	7324|express 	7325|sense 	7326|slight 	7327|strong 	
7328|aim 	7329|whip 	7330|table 	7331|keen 	7332|solution 	7333|ship 	
7334|net 	7335|subway 	7336|black 	7337|soldier 	7338|wife 	7339|clip 	
7340|reflect 	7341|scheme 	7342|opera 	7343|surge 	7344|fashion 	7345|pigeon 	
7346|window 	7347|turn 	7348|mule 	7349|leg 	7350|hip 	7351|unveil 	
7352|undo 	7353|slender 	7354|change 	7355|defy 	7356|crane 	7357|dish 	
7358|private 	7359|stage 	7360|extra 	7361|wagon 	7362|brief 	7363|vivid 	
7364|foam 	7365|aisle 	7366|sniff 	7367|monkey 	7368|weasel 	7369|fit 	
7370|orbit 	7371|van 	7372|tired 	7373|sibling 	7374|possible 	7375|summer 	
7376|arrest 	7377|nose 	7378|pipe 	7379|fork 	7380|forum 	7381|normal 	
7382|sleep 	7383|hope 	7384|scene 	7385|slim 	7386|major 	7387|lady 	
7388|sand 	7389|regret 	7390|share 	7391|poverty 	7392|market 	7393|proof 	
7394|crew 	7395|observe 	7396|stomach 	7397|math 	7398|bright 	7399|spawn 	
7400|ride 	7401|cat 	7402|govern 	7403|again 	7404|grief 	7405|olive 	
7406|foil 	7407|hen 	7408|mix 	7409|chief 	7410|kite 	7411|limit 	
7412|category 	7413|river 	7414|inform 	7415|trash 	7416|repair 	7417|fade 	
7418|pet 	7419|squeeze 	7420|abandon 	7421|lazy 	7422|knife 	7423|help 	
7424|give 	7425|ocean 	7426|stand 	7427|riot 	7428|eyebrow 	7429|virtual 	
7430|siege 	7431|shrug 	7432|easy 	7433|ill 	7434|elite 	7435|club 	
7436|prefer 	7437|brown 	7438|awful 	7439|dune 	7440|lens 	7441|current 	
7442|guitar 	7443|fan 	7444|loud 	7445|trip 	7446|away 	7447|rebel 	
7448|safe 	7449|cannon 	7450|permit 	7451|fly 	7452|reject 	7453|media 	
7454|fox 	7455|rapid 	7456|elder 	7457|fruit 	7458|drink 	7459|guard 	
7460|orange 	7461|unknown 	7462|daughter 	7463|rotate 	7464|resource 	7465|elevator 	
7466|base 	7467|senior 	7468|giraffe 	7469|ice 	7470|tool 	7471|cereal 	
7472|advice 	7473|expose 	7474|file 	7475|deer 	7476|enrich 	7477|erosion 	
7478|group 	7479|hood 	
