1771-07-06-en-bip39-purple-angry-deer-decode
5432|clog 	5433|awake 	5434|diamond 	5435|ball 	5436|excuse 	5437|cost 	
7322|busy 	7323|business 	7324|nothing 	7325|sponsor 	7326|accident 	7327|blade 	
7328|raw 	7329|swift 	7330|snow 	7331|oval 	7332|cage 	7333|giant 	
7334|detail 	7335|confirm 	7336|mom 	7337|pear 	7338|long 	7339|rural 	
7340|mushroom 	7341|recipe 	7342|west 	7343|absorb 	7344|monkey 	7345|cash 	
7346|inquiry 	7347|muscle 	7348|next 	7349|lunar 	7350|mango 	7351|song 	
7352|salt 	7353|video 	7354|between 	7355|feature 	7356|brush 	7357|resist 	
7358|road 	7359|add 	7360|quick 	7361|opinion 	7362|aim 	7363|suffer 	
7364|tomato 	7365|squirrel 	7366|husband 	7367|expand 	7368|call 	7369|joke 	
7370|alarm 	7371|coyote 	7372|health 	7373|beef 	7374|spread 	7375|wrap 	
7376|arch 	7377|menu 	7378|champion 	7379|share 	7380|type 	7381|fruit 	
7382|betray 	7383|frequent 	7384|party 	7385|clerk 	7386|anxiety 	7387|violin 	
7388|unhappy 	7389|fork 	7390|dose 	7391|trip 	7392|little 	7393|cousin 	
7394|movie 	7395|body 	7396|sting 	7397|grain 	7398|drive 	7399|aware 	
7400|taxi 	7401|thumb 	7402|rebuild 	7403|chimney 	7404|source 	7405|come 	
7406|mansion 	7407|dolphin 	7408|exhibit 	7409|comic 	7410|wise 	7411|easily 	
7412|color 	7413|drill 	7414|gaze 	7415|decade 	7416|turkey 	7417|eternal 	
7418|pill 	7419|dance 	7420|wood 	7421|crazy 	7422|secret 	7423|disagree 	
7424|green 	7425|near 	7426|release 	7427|speed 	7428|file 	7429|rose 	
7430|enemy 	7431|forward 	7432|grace 	7433|galaxy 	7434|ankle 	7435|library 	
7436|female 	7437|funny 	7438|industry 	7439|hair 	7440|vanish 	7441|extra 	
7442|runway 	7443|lumber 	7444|pledge 	7445|design 	7446|seed 	7447|weapon 	
7448|metal 	7449|away 	7450|crunch 	7451|cream 	7452|leader 	7453|found 	
7454|grid 	7455|candy 	7456|leave 	7457|act 	7458|kit 	7459|athlete 	
7460|impulse 	7461|option 	7462|innocent 	7463|scrub 	7464|urban 	7465|obey 	
7466|grape 	7467|mixture 	7468|quote 	7469|chef 	7470|yard 	7471|combine 	
7472|chief 	7473|impose 	7474|diesel 	7475|family 	7476|goose 	7477|bless 	
7478|brave 	7479|begin 	
