1771-02-18-en-bip39-yellow-gentle-herring-decode
5432|hat 	5433|dose 	5434|pass 	5435|mechanic 	5436|scrap 	5437|sun 	
7322|reveal 	7323|hurt 	7324|fun 	7325|design 	7326|pizza 	7327|weekend 	
7328|fossil 	7329|mention 	7330|label 	7331|ridge 	7332|list 	7333|february 	
7334|saddle 	7335|desert 	7336|fatal 	7337|toss 	7338|matter 	7339|squirrel 	
7340|opera 	7341|lake 	7342|circle 	7343|index 	7344|airport 	7345|wave 	
7346|kiwi 	7347|live 	7348|young 	7349|surprise 	7350|tail 	7351|sick 	
7352|animal 	7353|uniform 	7354|brief 	7355|hurry 	7356|object 	7357|barrel 	
7358|age 	7359|morning 	7360|olive 	7361|antique 	7362|wonder 	7363|wagon 	
7364|history 	7365|try 	7366|flat 	7367|canal 	7368|say 	7369|pencil 	
7370|left 	7371|deer 	7372|half 	7373|nature 	7374|loyal 	7375|syrup 	
7376|leader 	7377|crack 	7378|will 	7379|bitter 	7380|fall 	7381|bridge 	
7382|truly 	7383|canoe 	7384|meat 	7385|tomato 	7386|feel 	7387|veteran 	
7388|alert 	7389|gasp 	7390|great 	7391|injury 	7392|muscle 	7393|top 	
7394|yard 	7395|stadium 	7396|jump 	7397|market 	7398|knock 	7399|wood 	
7400|senior 	7401|recipe 	7402|joke 	7403|pact 	7404|shaft 	7405|tray 	
7406|boost 	7407|ice 	7408|refuse 	7409|bright 	7410|grit 	7411|major 	
7412|run 	7413|wolf 	7414|lawn 	7415|manual 	7416|crucial 	7417|brisk 	
7418|glow 	7419|warfare 	7420|heavy 	7421|salt 	7422|badge 	7423|true 	
7424|toy 	7425|quarter 	7426|situate 	7427|debate 	7428|plunge 	7429|aware 	
7430|music 	7431|found 	7432|favorite 	7433|purpose 	7434|either 	7435|panel 	
7436|exact 	7437|pear 	7438|moon 	7439|stay 	7440|island 	7441|minute 	
7442|side 	7443|neutral 	7444|sign 	7445|type 	7446|industry 	7447|digital 	
7448|mother 	7449|decrease 	7450|air 	7451|what 	7452|essence 	7453|celery 	
7454|pause 	7455|special 	7456|style 	7457|tissue 	7458|estate 	7459|hire 	
7460|eyebrow 	7461|chuckle 	7462|nerve 	7463|maid 	7464|analyst 	7465|window 	
7466|kitchen 	7467|city 	7468|crush 	7469|arctic 	7470|weasel 	7471|mobile 	
7472|final 	7473|evoke 	7474|absurd 	7475|vapor 	7476|icon 	7477|acid 	
7478|grape 	7479|sphere 	
