1771-07-23-en-bip39-purple-determined-spider-decode
5432|brand 	5433|turtle 	5434|ancient 	5435|lesson 	5436|dismiss 	5437|right 	
7322|journey 	7323|gown 	7324|model 	7325|imitate 	7326|gospel 	7327|saddle 	
7328|cause 	7329|left 	7330|flight 	7331|cruel 	7332|screen 	7333|polar 	
7334|artwork 	7335|lady 	7336|water 	7337|bless 	7338|sweet 	7339|thumb 	
7340|lizard 	7341|tonight 	7342|insect 	7343|goddess 	7344|mad 	7345|stock 	
7346|erase 	7347|arctic 	7348|note 	7349|among 	7350|hedgehog 	7351|guitar 	
7352|shrug 	7353|typical 	7354|design 	7355|focus 	7356|wagon 	7357|three 	
7358|bone 	7359|misery 	7360|medal 	7361|kiss 	7362|pave 	7363|warfare 	
7364|jungle 	7365|frame 	7366|zebra 	7367|toe 	7368|lava 	7369|general 	
7370|pull 	7371|select 	7372|bar 	7373|force 	7374|edge 	7375|foil 	
7376|primary 	7377|rural 	7378|roof 	7379|spare 	7380|rare 	7381|champion 	
7382|regular 	7383|arena 	7384|brave 	7385|fragile 	7386|fiber 	7387|rail 	
7388|entry 	7389|behind 	7390|hurry 	7391|spirit 	7392|vault 	7393|proof 	
7394|absent 	7395|inject 	7396|earn 	7397|fiscal 	7398|reunion 	7399|melody 	
7400|ship 	7401|fatal 	7402|family 	7403|slush 	7404|install 	7405|push 	
7406|rescue 	7407|cup 	7408|snake 	7409|ranch 	7410|wheel 	7411|bounce 	
7412|turkey 	7413|frost 	7414|flower 	7415|fall 	7416|hungry 	7417|body 	
7418|vital 	7419|liquid 	7420|liar 	7421|sauce 	7422|discover 	7423|melt 	
7424|winner 	7425|battle 	7426|version 	7427|project 	7428|distance 	7429|royal 	
7430|priority 	7431|chat 	7432|toilet 	7433|zone 	7434|deliver 	7435|tenant 	
7436|bronze 	7437|hidden 	7438|tower 	7439|sudden 	7440|memory 	7441|tourist 	
7442|member 	7443|live 	7444|horn 	7445|dice 	7446|frozen 	7447|buyer 	
7448|flock 	7449|token 	7450|erosion 	7451|phone 	7452|donor 	7453|neck 	
7454|clean 	7455|leader 	7456|isolate 	7457|receive 	7458|leaf 	7459|broccoli 	
7460|shove 	7461|rude 	7462|attract 	7463|shiver 	7464|false 	7465|clock 	
7466|home 	7467|valley 	7468|peace 	7469|render 	7470|runway 	7471|jealous 	
7472|letter 	7473|boss 	7474|tennis 	7475|pelican 	7476|village 	7477|gun 	
7478|dinosaur 	7479|major 	
