1771-03-29-en-bip39-gold-witty-weasel-decode
5432|figure 	5433|december 	5434|lady 	5435|resist 	5436|afford 	5437|congress 	
7322|glide 	7323|increase 	7324|suspect 	7325|mechanic 	7326|pony 	7327|used 	
7328|ship 	7329|beef 	7330|oblige 	7331|author 	7332|weird 	7333|multiply 	
7334|wall 	7335|hire 	7336|response 	7337|palace 	7338|cool 	7339|awesome 	
7340|yard 	7341|brown 	7342|earth 	7343|van 	7344|demise 	7345|cycle 	
7346|way 	7347|arrow 	7348|blossom 	7349|insane 	7350|label 	7351|soup 	
7352|mushroom 	7353|trigger 	7354|nurse 	7355|dose 	7356|cross 	7357|month 	
7358|park 	7359|dentist 	7360|wide 	7361|treat 	7362|brush 	7363|bread 	
7364|shaft 	7365|path 	7366|type 	7367|column 	7368|capital 	7369|ritual 	
7370|arrange 	7371|spring 	7372|echo 	7373|fire 	7374|certain 	7375|load 	
7376|mixture 	7377|income 	7378|drift 	7379|agree 	7380|view 	7381|abuse 	
7382|eye 	7383|pole 	7384|broom 	7385|action 	7386|intact 	7387|foil 	
7388|resemble 	7389|ride 	7390|evolve 	7391|much 	7392|despair 	7393|expect 	
7394|flush 	7395|cover 	7396|oppose 	7397|lamp 	7398|repeat 	7399|wait 	
7400|taste 	7401|skate 	7402|into 	7403|swarm 	7404|reject 	7405|knee 	
7406|unfair 	7407|morning 	7408|expire 	7409|now 	7410|push 	7411|hard 	
7412|eternal 	7413|game 	7414|moral 	7415|beyond 	7416|helmet 	7417|buffalo 	
7418|leopard 	7419|brief 	7420|fork 	7421|disease 	7422|machine 	7423|actual 	
7424|avoid 	7425|short 	7426|six 	7427|all 	7428|autumn 	7429|orbit 	
7430|manual 	7431|zebra 	7432|voyage 	7433|code 	7434|execute 	7435|cupboard 	
7436|indoor 	7437|nature 	7438|remind 	7439|result 	7440|another 	7441|basket 	
7442|soap 	7443|tray 	7444|tomato 	7445|turn 	7446|add 	7447|knock 	
7448|harbor 	7449|moon 	7450|nasty 	7451|wage 	7452|reward 	7453|theory 	
7454|tiger 	7455|candy 	7456|call 	7457|sad 	7458|emerge 	7459|rich 	
7460|crew 	7461|vibrant 	7462|person 	7463|hip 	7464|marble 	7465|renew 	
7466|aim 	7467|horror 	7468|sheriff 	7469|asset 	7470|excess 	7471|suffer 	
7472|they 	7473|lucky 	7474|clever 	7475|three 	7476|fatal 	7477|antique 	
7478|found 	7479|inside 	
