1771-01-14-en-bip39-yellow-clumsy-ox-decode
5432|ordinary 	5433|divert 	5434|upon 	5435|rapid 	5436|code 	5437|since 	
7322|post 	7323|drop 	7324|quality 	7325|ancient 	7326|large 	7327|avoid 	
7328|brisk 	7329|pudding 	7330|minute 	7331|very 	7332|bid 	7333|add 	
7334|solar 	7335|liquid 	7336|hard 	7337|ride 	7338|piano 	7339|vehicle 	
7340|rose 	7341|room 	7342|claw 	7343|nice 	7344|utility 	7345|frost 	
7346|sport 	7347|woman 	7348|tape 	7349|across 	7350|grunt 	7351|man 	
7352|dose 	7353|rotate 	7354|suggest 	7355|canal 	7356|account 	7357|puzzle 	
7358|apple 	7359|warm 	7360|west 	7361|frog 	7362|initial 	7363|great 	
7364|course 	7365|company 	7366|wisdom 	7367|one 	7368|cave 	7369|lounge 	
7370|wood 	7371|sunny 	7372|there 	7373|depend 	7374|surge 	7375|enemy 	
7376|bronze 	7377|prison 	7378|verify 	7379|leader 	7380|cheese 	7381|spirit 	
7382|tiger 	7383|person 	7384|hockey 	7385|velvet 	7386|patrol 	7387|hedgehog 	
7388|jaguar 	7389|aerobic 	7390|shell 	7391|control 	7392|frequent 	7393|panic 	
7394|miss 	7395|fun 	7396|power 	7397|wedding 	7398|pluck 	7399|ketchup 	
7400|ticket 	7401|sibling 	7402|barrel 	7403|innocent 	7404|trip 	7405|seek 	
7406|shoulder 	7407|winner 	7408|mystery 	7409|two 	7410|raven 	7411|know 	
7412|host 	7413|below 	7414|orchard 	7415|tag 	7416|thumb 	7417|main 	
7418|retire 	7419|nominee 	7420|sing 	7421|diesel 	7422|all 	7423|regret 	
7424|weasel 	7425|scrap 	7426|flame 	7427|rifle 	7428|impact 	7429|grid 	
7430|title 	7431|second 	7432|catch 	7433|will 	7434|dragon 	7435|voyage 	
7436|tattoo 	7437|alert 	7438|dumb 	7439|empower 	7440|inquiry 	7441|live 	
7442|pull 	7443|harsh 	7444|mirror 	7445|type 	7446|slender 	7447|long 	
7448|home 	7449|opinion 	7450|prepare 	7451|ritual 	7452|runway 	7453|upper 	
7454|amateur 	7455|destroy 	7456|print 	7457|robust 	7458|ahead 	7459|faint 	
7460|unfold 	7461|detect 	7462|bus 	7463|first 	7464|scatter 	7465|aspect 	
7466|then 	7467|typical 	7468|left 	7469|away 	7470|pepper 	7471|secret 	
7472|game 	7473|sail 	7474|shrug 	7475|ribbon 	7476|police 	7477|blind 	
7478|parrot 	7479|cheap 	
