1771-04-03-en-bip39-silver-odd-armadillo-decode
5432|estate 	5433|movie 	5434|wagon 	5435|betray 	5436|bracket 	5437|master 	
7322|soft 	7323|buzz 	7324|suit 	7325|lens 	7326|lady 	7327|diary 	
7328|abandon 	7329|assist 	7330|poet 	7331|eagle 	7332|negative 	7333|depend 	
7334|baby 	7335|pear 	7336|fame 	7337|snow 	7338|skull 	7339|vintage 	
7340|also 	7341|husband 	7342|post 	7343|sure 	7344|amazing 	7345|kitchen 	
7346|flash 	7347|discover 	7348|violin 	7349|vessel 	7350|kind 	7351|vivid 	
7352|shy 	7353|sock 	7354|extra 	7355|winner 	7356|rough 	7357|hint 	
7358|elder 	7359|cake 	7360|trust 	7361|thought 	7362|trip 	7363|autumn 	
7364|bitter 	7365|arrange 	7366|soccer 	7367|hedgehog 	7368|rib 	7369|edge 	
7370|work 	7371|wide 	7372|treat 	7373|curve 	7374|breeze 	7375|gorilla 	
7376|spider 	7377|scout 	7378|shrimp 	7379|make 	7380|cancel 	7381|pole 	
7382|diamond 	7383|sight 	7384|team 	7385|august 	7386|grid 	7387|okay 	
7388|fluid 	7389|spell 	7390|security 	7391|human 	7392|famous 	7393|tornado 	
7394|angle 	7395|slam 	7396|warm 	7397|virus 	7398|involve 	7399|confirm 	
7400|ozone 	7401|orphan 	7402|engage 	7403|easy 	7404|effort 	7405|gift 	
7406|silk 	7407|jewel 	7408|finger 	7409|place 	7410|cupboard 	7411|fork 	
7412|farm 	7413|pyramid 	7414|ankle 	7415|wrap 	7416|solution 	7417|brown 	
7418|social 	7419|bind 	7420|injury 	7421|cattle 	7422|dilemma 	7423|rebel 	
7424|imitate 	7425|fury 	7426|orchard 	7427|couple 	7428|episode 	7429|save 	
7430|smoke 	7431|spin 	7432|wise 	7433|desk 	7434|gravity 	7435|scatter 	
7436|code 	7437|little 	7438|tomorrow 	7439|borrow 	7440|advice 	7441|expand 	
7442|rare 	7443|account 	7444|inch 	7445|strategy 	7446|mutual 	7447|remember 	
7448|young 	7449|laugh 	7450|multiply 	7451|walnut 	7452|weasel 	7453|brain 	
7454|layer 	7455|salmon 	7456|month 	7457|sample 	7458|skill 	7459|east 	
7460|hello 	7461|welcome 	7462|common 	7463|jaguar 	7464|mechanic 	7465|paddle 	
7466|stomach 	7467|yellow 	7468|law 	7469|tooth 	7470|hero 	7471|ghost 	
7472|region 	7473|village 	7474|ridge 	7475|bright 	7476|car 	7477|potato 	
7478|once 	7479|balance 	
