1771-09-09-en-bip39-green-charming-ocelot-decode
5432|bless 	5433|title 	5434|wood 	5435|sniff 	5436|eyebrow 	5437|turkey 	
7322|region 	7323|excess 	7324|onion 	7325|stage 	7326|west 	7327|pilot 	
7328|toast 	7329|armor 	7330|crack 	7331|appear 	7332|nature 	7333|welcome 	
7334|crime 	7335|people 	7336|dad 	7337|faint 	7338|deputy 	7339|hint 	
7340|deer 	7341|exhaust 	7342|nest 	7343|cargo 	7344|lava 	7345|day 	
7346|caution 	7347|hedgehog 	7348|dust 	7349|analyst 	7350|excite 	7351|pudding 	
7352|wheel 	7353|slogan 	7354|hospital 	7355|foot 	7356|toy 	7357|leg 	
7358|salt 	7359|belt 	7360|tonight 	7361|thunder 	7362|convince 	7363|always 	
7364|mystery 	7365|bundle 	7366|reduce 	7367|churn 	7368|wine 	7369|daring 	
7370|vanish 	7371|earn 	7372|ritual 	7373|stock 	7374|gap 	7375|roast 	
7376|prison 	7377|electric 	7378|latin 	7379|conduct 	7380|mule 	7381|stumble 	
7382|obscure 	7383|sample 	7384|defy 	7385|steak 	7386|oxygen 	7387|hill 	
7388|water 	7389|ceiling 	7390|clip 	7391|mad 	7392|wild 	7393|state 	
7394|business 	7395|copper 	7396|novel 	7397|world 	7398|cross 	7399|pool 	
7400|provide 	7401|glory 	7402|toe 	7403|defense 	7404|seek 	7405|absurd 	
7406|cup 	7407|donkey 	7408|about 	7409|hidden 	7410|company 	7411|love 	
7412|cinnamon 	7413|decline 	7414|code 	7415|enlist 	7416|rubber 	7417|indicate 	
7418|shoulder 	7419|cabbage 	7420|upper 	7421|pave 	7422|vintage 	7423|require 	
7424|uphold 	7425|husband 	7426|economy 	7427|swap 	7428|tumble 	7429|artefact 	
7430|field 	7431|wing 	7432|sure 	7433|credit 	7434|okay 	7435|become 	
7436|donate 	7437|panther 	7438|involve 	7439|decide 	7440|endorse 	7441|duty 	
7442|midnight 	7443|curious 	7444|manual 	7445|trade 	7446|flush 	7447|comfort 	
7448|best 	7449|dentist 	7450|alone 	7451|acid 	7452|wide 	7453|rival 	
7454|pledge 	7455|laptop 	7456|gasp 	7457|tape 	7458|damage 	7459|emotion 	
7460|blind 	7461|enjoy 	7462|sentence 	7463|differ 	7464|sword 	7465|define 	
7466|element 	7467|tiger 	7468|input 	7469|stable 	7470|meat 	7471|flower 	
7472|loan 	7473|hope 	7474|diesel 	7475|bulb 	7476|talk 	7477|include 	
7478|panic 	7479|erode 	
