1771-08-02-en-bip39-red-scary-partridge-decode
5432|group 	5433|sadness 	5434|fiction 	5435|lonely 	5436|actress 	5437|few 	
7322|replace 	7323|blood 	7324|risk 	7325|axis 	7326|camera 	7327|absorb 	
7328|hour 	7329|buzz 	7330|exact 	7331|hundred 	7332|sheriff 	7333|suggest 	
7334|office 	7335|disagree 	7336|early 	7337|will 	7338|dismiss 	7339|draft 	
7340|utility 	7341|october 	7342|burger 	7343|crowd 	7344|blind 	7345|attract 	
7346|alley 	7347|traffic 	7348|napkin 	7349|cave 	7350|rally 	7351|worry 	
7352|lecture 	7353|service 	7354|humble 	7355|ancient 	7356|banana 	7357|social 	
7358|truck 	7359|theory 	7360|squeeze 	7361|offer 	7362|this 	7363|guard 	
7364|match 	7365|omit 	7366|flame 	7367|process 	7368|swift 	7369|erase 	
7370|text 	7371|hire 	7372|list 	7373|spy 	7374|improve 	7375|first 	
7376|entry 	7377|toy 	7378|valve 	7379|warfare 	7380|void 	7381|method 	
7382|next 	7383|clerk 	7384|moon 	7385|sand 	7386|pear 	7387|hero 	
7388|sudden 	7389|sea 	7390|symbol 	7391|oyster 	7392|picnic 	7393|soap 	
7394|ticket 	7395|swamp 	7396|warm 	7397|orient 	7398|behave 	7399|battle 	
7400|wear 	7401|route 	7402|shallow 	7403|habit 	7404|possible 	7405|trim 	
7406|lion 	7407|diagram 	7408|uncle 	7409|journey 	7410|corn 	7411|else 	
7412|now 	7413|way 	7414|increase 	7415|chair 	7416|live 	7417|news 	
7418|license 	7419|output 	7420|spare 	7421|travel 	7422|palace 	7423|pluck 	
7424|harvest 	7425|lobster 	7426|glue 	7427|fatal 	7428|high 	7429|all 	
7430|soda 	7431|move 	7432|frozen 	7433|direct 	7434|bulb 	7435|blade 	
7436|poet 	7437|ladder 	7438|kid 	7439|kitten 	7440|rigid 	7441|chalk 	
7442|loan 	7443|borrow 	7444|van 	7445|impulse 	7446|glare 	7447|lock 	
7448|web 	7449|hood 	7450|junk 	7451|follow 	7452|sword 	7453|clap 	
7454|bleak 	7455|certain 	7456|library 	7457|clip 	7458|ivory 	7459|shuffle 	
7460|return 	7461|hidden 	7462|version 	7463|crisp 	7464|pause 	7465|sustain 	
7466|supply 	7467|gauge 	7468|assist 	7469|festival 	7470|enroll 	7471|chat 	
7472|soft 	7473|embark 	7474|fetch 	7475|forget 	7476|theme 	7477|digital 	
7478|client 	7479|winner 	
