1771-09-04-en-bip39-green-terrible-turtle-decode
5432|stairs 	5433|inhale 	5434|eagle 	5435|nurse 	5436|frog 	5437|vital 	
7322|noodle 	7323|foam 	7324|brand 	7325|eager 	7326|filter 	7327|rival 	
7328|rule 	7329|behind 	7330|minimum 	7331|garment 	7332|bus 	7333|fortune 	
7334|predict 	7335|near 	7336|cattle 	7337|menu 	7338|toss 	7339|shuffle 	
7340|burden 	7341|know 	7342|case 	7343|neither 	7344|wood 	7345|reduce 	
7346|this 	7347|found 	7348|real 	7349|riot 	7350|core 	7351|quarter 	
7352|drip 	7353|absent 	7354|tent 	7355|grid 	7356|leaf 	7357|idea 	
7358|virus 	7359|drink 	7360|metal 	7361|jungle 	7362|define 	7363|rural 	
7364|quiz 	7365|mask 	7366|ancient 	7367|rookie 	7368|reform 	7369|sudden 	
7370|boss 	7371|wait 	7372|faith 	7373|grief 	7374|carpet 	7375|tilt 	
7376|enrich 	7377|crunch 	7378|steak 	7379|blur 	7380|off 	7381|auction 	
7382|mom 	7383|give 	7384|nature 	7385|depart 	7386|bind 	7387|unhappy 	
7388|fossil 	7389|zero 	7390|plunge 	7391|first 	7392|ghost 	7393|inform 	
7394|round 	7395|donate 	7396|measure 	7397|tunnel 	7398|capable 	7399|chase 	
7400|balcony 	7401|sense 	7402|water 	7403|leave 	7404|setup 	7405|grant 	
7406|umbrella 	7407|section 	7408|repeat 	7409|consider 	7410|whale 	7411|visual 	
7412|ahead 	7413|census 	7414|hub 	7415|lens 	7416|poverty 	7417|gift 	
7418|cream 	7419|scissors 	7420|color 	7421|collect 	7422|basic 	7423|certain 	
7424|rain 	7425|right 	7426|excuse 	7427|damage 	7428|object 	7429|split 	
7430|coast 	7431|minute 	7432|organ 	7433|access 	7434|essay 	7435|wool 	
7436|bread 	7437|fold 	7438|guilt 	7439|maid 	7440|cute 	7441|sun 	
7442|carry 	7443|lunar 	7444|day 	7445|dismiss 	7446|breeze 	7447|keep 	
7448|awful 	7449|journey 	7450|picture 	7451|post 	7452|scale 	7453|adult 	
7454|spell 	7455|angle 	7456|trade 	7457|error 	7458|stomach 	7459|beef 	
7460|width 	7461|pole 	7462|under 	7463|outside 	7464|grocery 	7465|turn 	
7466|inch 	7467|cannon 	7468|bike 	7469|nephew 	7470|obscure 	7471|cushion 	
7472|fun 	7473|clap 	7474|life 	7475|arrange 	7476|dragon 	7477|firm 	
7478|excite 	7479|matter 	
