1771-03-22-en-bip39-silver-precious-buffalo-decode
5432|plate 	5433|squeeze 	5434|vintage 	5435|timber 	5436|guilt 	5437|live 	
7322|apple 	7323|beauty 	7324|vivid 	7325|fine 	7326|basket 	7327|much 	
7328|rent 	7329|shoe 	7330|suffer 	7331|video 	7332|wrist 	7333|slot 	
7334|unusual 	7335|canoe 	7336|strike 	7337|tide 	7338|soldier 	7339|denial 	
7340|noise 	7341|canyon 	7342|solution 	7343|visit 	7344|cabbage 	7345|indoor 	
7346|kitchen 	7347|friend 	7348|faculty 	7349|assault 	7350|inflict 	7351|furnace 	
7352|lazy 	7353|hundred 	7354|infant 	7355|uncover 	7356|bridge 	7357|mercy 	
7358|lab 	7359|awesome 	7360|fat 	7361|punch 	7362|boost 	7363|course 	
7364|indicate 	7365|pilot 	7366|life 	7367|skull 	7368|sketch 	7369|bright 	
7370|chalk 	7371|manage 	7372|fork 	7373|repair 	7374|broken 	7375|rifle 	
7376|away 	7377|snow 	7378|offer 	7379|differ 	7380|survey 	7381|polar 	
7382|demand 	7383|clump 	7384|year 	7385|throw 	7386|front 	7387|ugly 	
7388|slow 	7389|weather 	7390|squirrel 	7391|label 	7392|easily 	7393|talk 	
7394|abstract 	7395|rather 	7396|usual 	7397|balance 	7398|loan 	7399|chief 	
7400|inch 	7401|elbow 	7402|joy 	7403|eyebrow 	7404|problem 	7405|cruise 	
7406|unaware 	7407|wool 	7408|tomorrow 	7409|cradle 	7410|mechanic 	7411|hand 	
7412|suggest 	7413|cushion 	7414|memory 	7415|will 	7416|notable 	7417|home 	
7418|donor 	7419|kitten 	7420|bitter 	7421|sure 	7422|soup 	7423|angle 	
7424|copy 	7425|bacon 	7426|property 	7427|stand 	7428|useful 	7429|decade 	
7430|vehicle 	7431|subway 	7432|aunt 	7433|author 	7434|anxiety 	7435|pioneer 	
7436|isolate 	7437|dose 	7438|element 	7439|legal 	7440|emotion 	7441|yellow 	
7442|risk 	7443|coil 	7444|test 	7445|fee 	7446|brass 	7447|normal 	
7448|leisure 	7449|cage 	7450|crazy 	7451|cross 	7452|camera 	7453|limb 	
7454|body 	7455|alone 	7456|deal 	7457|orbit 	7458|caution 	7459|rapid 	
7460|strategy 	7461|general 	7462|worth 	7463|conduct 	7464|flash 	7465|attract 	
7466|devote 	7467|gloom 	7468|angry 	7469|fancy 	7470|slam 	7471|drill 	
7472|witness 	7473|jewel 	7474|trumpet 	7475|human 	7476|patient 	7477|disease 	
7478|black 	7479|setup 	
