1771-04-07-en-bip39-gold-evil-weasel-decode
5432|lunar 	5433|canal 	5434|toward 	5435|element 	5436|upset 	5437|blind 	
7322|budget 	7323|barely 	7324|usual 	7325|december 	7326|weapon 	7327|ranch 	
7328|room 	7329|smart 	7330|window 	7331|raccoon 	7332|parent 	7333|fitness 	
7334|unit 	7335|purse 	7336|aerobic 	7337|hover 	7338|genius 	7339|miss 	
7340|pig 	7341|offer 	7342|cupboard 	7343|dad 	7344|fiber 	7345|body 	
7346|street 	7347|view 	7348|horn 	7349|asthma 	7350|first 	7351|mail 	
7352|paddle 	7353|spoil 	7354|civil 	7355|square 	7356|verify 	7357|shrug 	
7358|egg 	7359|nut 	7360|enlist 	7361|nuclear 	7362|apology 	7363|uncle 	
7364|steel 	7365|wrong 	7366|gown 	7367|acquire 	7368|harvest 	7369|athlete 	
7370|scrap 	7371|become 	7372|vital 	7373|ensure 	7374|tip 	7375|bird 	
7376|require 	7377|life 	7378|metal 	7379|around 	7380|crystal 	7381|humble 	
7382|scan 	7383|scheme 	7384|session 	7385|salon 	7386|audit 	7387|broom 	
7388|wine 	7389|punch 	7390|copper 	7391|satisfy 	7392|citizen 	7393|enable 	
7394|slice 	7395|collect 	7396|surround 	7397|awful 	7398|edge 	7399|system 	
7400|someone 	7401|method 	7402|brain 	7403|else 	7404|tourist 	7405|tape 	
7406|morning 	7407|funny 	7408|romance 	7409|reform 	7410|reveal 	7411|exit 	
7412|deliver 	7413|vicious 	7414|crazy 	7415|dutch 	7416|cinnamon 	7417|clump 	
7418|dawn 	7419|frequent 	7420|keen 	7421|cute 	7422|material 	7423|viable 	
7424|clerk 	7425|above 	7426|illegal 	7427|cricket 	7428|false 	7429|mass 	
7430|peasant 	7431|adjust 	7432|bring 	7433|couch 	7434|desk 	7435|balcony 	
7436|bus 	7437|emerge 	7438|cancel 	7439|solve 	7440|bread 	7441|link 	
7442|young 	7443|beauty 	7444|assault 	7445|helmet 	7446|cluster 	7447|picnic 	
7448|worth 	7449|apart 	7450|infant 	7451|absent 	7452|useless 	7453|salt 	
7454|clean 	7455|dinner 	7456|void 	7457|measure 	7458|rocket 	7459|fine 	
7460|rapid 	7461|evil 	7462|frost 	7463|limb 	7464|involve 	7465|cup 	
7466|hazard 	7467|elder 	7468|smile 	7469|yellow 	7470|easy 	7471|profit 	
7472|code 	7473|negative 	7474|thing 	7475|alien 	7476|anxiety 	7477|gift 	
7478|marble 	7479|roast 	
