1771-12-10-en-bip39-blue-envious-batfish-decode
5432|holiday 	5433|announce 	5434|mass 	5435|exotic 	5436|mixture 	5437|where 	
7316|first 	7317|toast 	7318|thumb 	7319|add 	7320|gather 	7321|winner 	
7322|silver 	7323|bar 	7324|basic 	7325|violin 	7326|hip 	7327|pet 	
7328|real 	7329|youth 	7330|reject 	7331|avocado 	7332|update 	7333|candy 	
7334|diagram 	7335|suffer 	7336|success 	7337|ripple 	7338|object 	7339|unknown 	
7340|bunker 	7341|split 	7342|custom 	7343|merit 	7344|lock 	7345|remind 	
7346|square 	7347|wolf 	7348|pole 	7349|inch 	7350|account 	7351|differ 	
7352|boat 	7353|share 	7354|eagle 	7355|father 	7356|spike 	7357|orphan 	
7358|bring 	7359|donate 	7360|diary 	7361|wave 	7362|surround 	7363|morning 	
7364|need 	7365|wrap 	7366|maid 	7367|cement 	7368|scan 	7369|useful 	
7370|home 	7371|artwork 	7372|tragic 	7373|pencil 	7374|trap 	7375|camp 	
7376|please 	7377|gown 	7378|license 	7379|pink 	7380|planet 	7381|humble 	
7382|sniff 	7383|chalk 	7384|muffin 	7385|man 	7386|glide 	7387|avoid 	
7388|vote 	7389|much 	7390|vivid 	7391|special 	7392|romance 	7393|want 	
7394|shallow 	7395|click 	7396|smile 	7397|connect 	7398|warrior 	7399|walnut 	
7400|olive 	7401|usage 	7402|cave 	7403|since 	7404|axis 	7405|perfect 	
7406|enact 	7407|dress 	7408|sign 	7409|total 	7410|inside 	7411|title 	
7412|airport 	7413|program 	7414|sail 	7415|old 	7416|elevator 	7417|mistake 	
7418|final 	7419|awesome 	7420|chase 	7421|lobster 	7422|super 	7423|daughter 	
7424|gesture 	7425|use 	7426|judge 	7427|crazy 	7428|mechanic 	7429|finger 	
7430|crumble 	7431|menu 	7432|loop 	7433|cute 	7434|turkey 	7435|exercise 	
7436|current 	7437|clump 	7438|cannon 	7439|symptom 	7440|ten 	7441|car 	
7442|hold 	7443|allow 	7444|peace 	7445|atom 	7446|gas 	7447|height 	
7448|alien 	7449|cross 	7450|calm 	7451|country 	7452|detail 	7453|away 	
7454|food 	7455|advance 	7456|vast 	7457|sister 	7458|shrimp 	7459|relief 	
7460|orange 	7461|sentence 	7462|jacket 	7463|lazy 	7464|verb 	7465|answer 	
7466|tip 	7467|poem 	7468|deer 	7469|hybrid 	7470|people 	7471|matrix 	
7472|giraffe 	7473|observe 	7474|tattoo 	7475|album 	7476|guide 	7477|high 	
7478|purity 	7479|between 	
