1771-02-23-en-bip39-orange-happy-gazelle-decode
5432|label 	5433|honey 	5434|chicken 	5435|unable 	5436|over 	5437|search 	
7322|execute 	7323|amateur 	7324|easy 	7325|brief 	7326|hair 	7327|dumb 	
7328|aunt 	7329|cabbage 	7330|dream 	7331|debate 	7332|sniff 	7333|soccer 	
7334|side 	7335|broccoli 	7336|stage 	7337|mammal 	7338|enough 	7339|brain 	
7340|luxury 	7341|tomato 	7342|ripple 	7343|raise 	7344|exhaust 	7345|way 	
7346|real 	7347|pill 	7348|exist 	7349|interest 	7350|express 	7351|voyage 	
7352|act 	7353|ordinary 	7354|repeat 	7355|crush 	7356|board 	7357|stumble 	
7358|broken 	7359|cement 	7360|top 	7361|narrow 	7362|demise 	7363|pitch 	
7364|effort 	7365|census 	7366|toward 	7367|oven 	7368|transfer 	7369|lion 	
7370|alert 	7371|limit 	7372|clock 	7373|small 	7374|drastic 	7375|history 	
7376|such 	7377|spice 	7378|rural 	7379|scorpion 	7380|segment 	7381|fabric 	
7382|task 	7383|since 	7384|define 	7385|list 	7386|antique 	7387|ivory 	
7388|sock 	7389|agent 	7390|remove 	7391|meadow 	7392|spring 	7393|bike 	
7394|hint 	7395|fall 	7396|hawk 	7397|force 	7398|shield 	7399|elegant 	
7400|car 	7401|behind 	7402|skill 	7403|original 	7404|three 	7405|foot 	
7406|drift 	7407|hole 	7408|desk 	7409|tired 	7410|science 	7411|wheel 	
7412|kite 	7413|regular 	7414|text 	7415|alcohol 	7416|space 	7417|one 	
7418|beauty 	7419|stool 	7420|fade 	7421|arrive 	7422|neutral 	7423|differ 	
7424|have 	7425|strong 	7426|enhance 	7427|cash 	7428|food 	7429|miracle 	
7430|ethics 	7431|sudden 	7432|mad 	7433|rose 	7434|drip 	7435|file 	
7436|bread 	7437|leg 	7438|mercy 	7439|syrup 	7440|disorder 	7441|record 	
7442|female 	7443|fine 	7444|always 	7445|name 	7446|fee 	7447|idea 	
7448|wave 	7449|teach 	7450|spend 	7451|screen 	7452|upon 	7453|faculty 	
7454|absorb 	7455|expose 	7456|because 	7457|smooth 	7458|curve 	7459|collect 	
7460|bag 	7461|melody 	7462|strategy 	7463|ecology 	7464|beach 	7465|observe 	
7466|genre 	7467|olympic 	7468|decorate 	7469|warrior 	7470|couple 	7471|reduce 	
7472|ask 	7473|predict 	7474|wheat 	7475|parade 	7476|moral 	7477|dinner 	
7478|gauge 	7479|profit 	
