1771-09-11-en-bip39-white-long-termite-decode
5432|punch 	5433|exhibit 	5434|vacant 	5435|exhaust 	5436|toy 	5437|spatial 	
7322|across 	7323|cruel 	7324|charge 	7325|december 	7326|impact 	7327|cost 	
7328|fever 	7329|river 	7330|hat 	7331|hip 	7332|pair 	7333|bundle 	
7334|short 	7335|uphold 	7336|weird 	7337|critic 	7338|control 	7339|fall 	
7340|enrich 	7341|develop 	7342|mirror 	7343|laugh 	7344|either 	7345|crane 	
7346|engage 	7347|strategy 	7348|spice 	7349|ozone 	7350|tip 	7351|media 	
7352|oval 	7353|before 	7354|stomach 	7355|mix 	7356|menu 	7357|brand 	
7358|skin 	7359|ivory 	7360|drill 	7361|able 	7362|chalk 	7363|economy 	
7364|grow 	7365|crunch 	7366|basket 	7367|napkin 	7368|supply 	7369|nose 	
7370|north 	7371|wagon 	7372|talent 	7373|harsh 	7374|net 	7375|scrap 	
7376|yellow 	7377|picture 	7378|shadow 	7379|flash 	7380|coconut 	7381|sweet 	
7382|puzzle 	7383|walk 	7384|riot 	7385|spawn 	7386|pulse 	7387|catch 	
7388|pumpkin 	7389|quarter 	7390|when 	7391|fantasy 	7392|liquid 	7393|glad 	
7394|fury 	7395|leisure 	7396|buffalo 	7397|ship 	7398|express 	7399|practice 	
7400|good 	7401|remain 	7402|absent 	7403|praise 	7404|million 	7405|loan 	
7406|organ 	7407|reunion 	7408|above 	7409|birth 	7410|dress 	7411|typical 	
7412|minimum 	7413|modify 	7414|holiday 	7415|huge 	7416|air 	7417|chief 	
7418|hamster 	7419|disorder 	7420|mountain 	7421|unlock 	7422|margin 	7423|inmate 	
7424|check 	7425|since 	7426|deny 	7427|already 	7428|sting 	7429|local 	
7430|parent 	7431|afford 	7432|kind 	7433|craft 	7434|naive 	7435|join 	
7436|solid 	7437|vague 	7438|era 	7439|power 	7440|doctor 	7441|silent 	
7442|retire 	7443|business 	7444|wild 	7445|sound 	7446|inquiry 	7447|safe 	
7448|load 	7449|ribbon 	7450|various 	7451|type 	7452|senior 	7453|budget 	
7454|gentle 	7455|nuclear 	7456|language 	7457|letter 	7458|hospital 	7459|tower 	
7460|near 	7461|protect 	7462|tuna 	7463|diet 	7464|because 	7465|walnut 	
7466|artwork 	7467|anchor 	7468|exile 	7469|know 	7470|category 	7471|clap 	
7472|high 	7473|donor 	7474|sun 	7475|camera 	7476|current 	7477|elegant 	
7478|item 	7479|wire 	
